,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
215684,img/Daring_Mesh-Trimmed_Bodycon_Dress/img_00000036.jpg,41,Dress,3,39,38,159,293,val,301,205
216703,img/Denim_Utility_Jumpsuit/img_00000019.jpg,42,Jumpsuit,3,174,1,300,293,val,300,300
216870,img/Diamond_Print_Cami_Dress/img_00000019.jpg,41,Dress,3,45,38,194,293,val,300,236
216949,img/Diamond_Print_Halter_Cami_Dress/img_00000019.jpg,41,Dress,3,79,36,173,293,val,300,258
217210,img/Diamond_Textured_Cutout_Dress/img_00000027.jpg,41,Dress,3,10,64,159,293,val,300,201
217740,img/Ditsy_Floral_Cami_Dress/img_00000012.jpg,41,Dress,3,25,54,181,293,val,301,206
217942,img/Ditsy_Floral_Print_Dress/img_00000045.jpg,41,Dress,3,63,29,173,293,val,300,236
219104,img/Drawstring_Cami_Jumpsuit/img_00000036.jpg,42,Jumpsuit,3,53,26,139,293,val,301,208
220498,img/Embroidered_Babydoll_Dress/img_00000022.jpg,41,Dress,3,34,50,177,293,val,300,196
220553,img/Embroidered_Babydoll_Dress/img_00000077.jpg,41,Dress,3,84,67,223,293,val,300,300
220677,img/Embroidered_Chiffon_Kimono/img_00000034.jpg,44,Kimono,3,14,63,213,293,val,300,225
222303,img/25_Mesh-Paneled_Jersey_Dress/img_00000037.jpg,41,Dress,3,9,27,134,293,val,300,200
222431,img/Beaded_Chiffon_Maxi_Dress/img_00000038.jpg,41,Dress,3,77,51,213,293,val,300,300
222647,img/Beaded_Cross-Back_Maxi_Dress/img_00000006.jpg,41,Dress,3,2,43,189,293,val,300,215
222728,img/Beaded_Flowy_Cotton_Dress/img_00000015.jpg,41,Dress,3,76,49,218,293,val,300,300
223753,img/Belted_Abstract_Print_Jumpsuit/img_00000022.jpg,42,Jumpsuit,3,45,30,152,293,val,300,200
224033,img/Belted_Crochet-Paneled_Peasant_Dress/img_00000017.jpg,41,Dress,3,31,54,188,293,val,300,205
224974,img/Belted_Peplum_Dress/img_00000056.jpg,41,Dress,3,41,41,178,293,val,300,200
225764,img/Belted_Utility_Romper/img_00000034.jpg,45,Romper,3,15,53,178,293,val,301,205
225786,img/Abstract_Floral_Print_Maxi_Dress/img_00000022.jpg,41,Dress,3,91,33,194,293,val,300,300
225949,img/Belted_Wrap_Coat/img_00000038.jpg,39,Coat,3,64,208,110,293,val,300,169
226177,img/Bird_Print_Sateen_Dress/img_00000048.jpg,41,Dress,3,15,1,208,293,val,293,220
226755,img/Bon_Voyage_Maxi_Dress/img_00000046.jpg,41,Dress,3,1,25,162,293,val,300,236
227103,img/Botanical_Print_Shift_Dress/img_00000040.jpg,41,Dress,3,25,48,217,293,val,300,236
227344,img/Boxy_Double-Breasted_Coat/img_00000052.jpg,39,Coat,3,43,43,218,293,val,300,250
228013,img/Faux_Leather_Combo_Dress/img_00000018.jpg,41,Dress,3,43,42,93,293,val,300,205
228372,img/Faux_Leather_Trim_Coat/img_00000029.jpg,39,Coat,3,62,42,228,293,val,300,300
228407,img/Faux_Leather_Trim_Coat/img_00000064.jpg,39,Coat,3,39,54,210,293,val,300,211
228423,img/Faux_Leather_Trim_Coat/img_00000080.jpg,39,Coat,3,3,62,184,293,val,300,196
228459,img/Faux_Suede_Shift_Dress/img_00000004.jpg,41,Dress,3,32,47,189,293,val,300,208
228592,img/Faux_Wrap_Heathered_Sheath_Dress/img_00000067.jpg,41,Dress,3,156,48,276,293,val,300,300
228601,img/Faux_Wrap_Stripe_Dress/img_00000005.jpg,41,Dress,3,94,41,230,293,val,300,300
229329,img/Fit_&_Flare_Combo_Cami_Dress/img_00000016.jpg,41,Dress,3,38,41,153,293,val,300,205
229745,img/Floral_A-Line_Dress/img_00000038.jpg,41,Dress,3,24,49,197,293,val,300,205
230502,img/Floral_Chiffon_High-Neck_Dress/img_00000078.jpg,41,Dress,3,1,42,200,293,val,300,200
232058,img/Floral_Lace_Fit_&_Flare_Dress/img_00000055.jpg,41,Dress,3,48,51,234,293,val,300,250
232808,img/Floral_Lace_Sheath_Dress/img_00000057.jpg,41,Dress,3,56,51,163,293,val,300,200
233088,img/Floral_Lace-Yoke_Jumpsuit/img_00000005.jpg,42,Jumpsuit,3,69,27,151,293,val,300,216
233172,img/Floral_Maxi_Dress/img_00000043.jpg,41,Dress,3,108,29,193,293,val,300,300
234497,img/Floral_Print_Poncho_Dress/img_00000022.jpg,41,Dress,3,22,55,196,293,val,300,205
234748,img/Floral_Print_Shirt_Dress/img_00000071.jpg,41,Dress,3,36,48,187,293,val,300,225
235831,img/Floral_Windowpane_Print_Dress/img_00000043.jpg,41,Dress,3,4,41,196,293,val,300,196
236026,img/Floral-Embroidered_Halter_Romper/img_00000034.jpg,45,Romper,3,53,18,145,293,val,300,196
238972,img/Lace_Love_Maxi_Dress/img_00000003.jpg,41,Dress,3,58,23,235,293,val,300,236
239266,img/Lace_Paneled_Shift_Dress/img_00000046.jpg,41,Dress,3,43,49,165,293,val,300,215
240009,img/Lace-Paneled_Combo_Dress/img_00000027.jpg,41,Dress,3,18,62,179,293,val,300,195
240195,img/Lace-Paneled_Illusion_Maxi_Dress/img_00000021.jpg,41,Dress,3,76,37,182,293,val,300,245
240301,img/Lace-Paneled_Maxi_Dress/img_00000028.jpg,41,Dress,3,48,16,161,293,val,300,236
240434,img/Lace-Paneled_Pleated_Dress/img_00000020.jpg,41,Dress,3,47,48,169,293,val,300,205
242293,img/Leaf_Embroidery_Tiered_Dress/img_00000025.jpg,41,Dress,3,8,58,193,293,val,300,200
245070,img/Striped_Knit_Skater_Dress/img_00000006.jpg,41,Dress,3,73,26,237,293,val,300,300
245080,img/Striped_Knit_Skater_Dress/img_00000016.jpg,41,Dress,3,31,49,192,293,val,300,223
245306,img/Striped_Floral_Fit_&_Flare_Dress/img_00000043.jpg,41,Dress,3,18,10,221,293,val,300,250
245780,img/Striped_Drop-Waist_Dress/img_00000046.jpg,41,Dress,3,52,126,173,293,val,300,240
246369,img/Stripe_Racerback_Maxi_Dress/img_00000026.jpg,41,Dress,3,96,27,202,293,val,300,300
246733,img/Stretch-Knit_Shift_Dress/img_00000041.jpg,41,Dress,3,67,50,235,293,val,301,301
246862,img/Strappy_V-Back_Jumpsuit/img_00000019.jpg,42,Jumpsuit,3,81,21,165,293,val,300,225
246891,img/Strappy_V-Back_Jumpsuit/img_00000048.jpg,42,Jumpsuit,3,48,27,143,293,val,300,208
246912,img/Strappy_V-Neck_Jumpsuit/img_00000019.jpg,42,Jumpsuit,3,18,53,95,293,val,300,300
247537,img/Strapless_Tribal_Print_Romper/img_00000016.jpg,45,Romper,3,51,19,140,293,val,300,201
247617,img/Strapless_Wide-Leg_Jumpsuit/img_00000066.jpg,42,Jumpsuit,3,73,28,143,293,val,300,200
249116,img/Ribbed_Knit_Bodycon_Dress/img_00000011.jpg,41,Dress,3,23,43,130,293,val,300,205
249710,img/Raga_Embroidered_Layered_Dress/img_00000023.jpg,41,Dress,3,44,47,162,293,val,300,205
249744,img/Raga_Floral_Print_Maxi_Dress/img_00000003.jpg,41,Dress,3,82,33,174,293,val,300,205
249923,img/Retro_Cutout_Dress/img_00000053.jpg,41,Dress,3,34,72,156,293,val,300,200
250020,img/Pleated_Woven_Dress/img_00000018.jpg,41,Dress,3,73,45,169,293,val,300,231
250267,img/Pointelle_Knit_Maxi_Dress/img_00000039.jpg,41,Dress,3,86,22,160,293,val,300,246
251197,img/Floral-Embroidered_Romper/img_00000020.jpg,45,Romper,3,46,72,160,293,val,300,248
251711,img/Flounced_Metallic_Dotted_Cami_Dress/img_00000023.jpg,41,Dress,3,106,52,234,293,val,300,300
251906,img/Fluted_Floral_Print_Dress/img_00000041.jpg,41,Dress,3,33,49,205,293,val,300,205
252140,img/Free_Spirit_Floral_Maxi_Dress/img_00000030.jpg,41,Dress,3,67,28,194,293,val,301,205
253773,img/Heathered_Knit_Drawstring_Jumpsuit/img_00000032.jpg,42,Jumpsuit,3,42,25,137,293,val,300,180
254565,img/Terry_Keyhole_Back_Dress/img_00000032.jpg,41,Dress,3,45,43,143,293,val,300,200
254804,img/Sweetheart_High-Low_Dress/img_00000068.jpg,41,Dress,3,1,58,182,293,val,300,212
255297,img/Sunflower_Print_Jumpsuit/img_00000063.jpg,42,Jumpsuit,3,6,57,150,293,val,293,300
255305,img/Sunflower_Print_Jumpsuit/img_00000071.jpg,42,Jumpsuit,3,18,1,215,293,val,293,215
257396,img/Tropical_V-Cut_Maxi_Dress/img_00000020.jpg,41,Dress,3,1,28,198,293,val,300,199
257816,img/Tribal-Inspired_Crochet_Dress/img_00000027.jpg,41,Dress,3,8,43,201,293,val,301,205
258164,img/Tribal_Print_Strapless_Dress/img_00000057.jpg,41,Dress,3,79,47,132,293,val,300,205
258627,img/Tribal_Print_Halter_Maxi_Dress/img_00000005.jpg,41,Dress,3,5,17,109,293,val,300,109
259176,img/Tribal_Print_Bodycon_Dress/img_00000040.jpg,41,Dress,3,43,5,259,293,val,301,301
259233,img/Tribal_Print_Chiffon_Dress/img_00000019.jpg,41,Dress,3,52,1,186,293,val,300,232
259393,img/Tonal_Plaid_Robe/img_00000017.jpg,38,Robe,3,11,50,178,293,val,301,196
259527,img/Triangle_Print_Tank_Dress/img_00000027.jpg,41,Dress,3,32,61,176,293,val,300,225
261847,img/Pleated_Floral_Sheath_Dress/img_00000062.jpg,41,Dress,3,12,29,192,293,val,300,196
262057,img/Pleated_Chiffon_Romper/img_00000042.jpg,45,Romper,3,24,64,192,293,val,300,200
262422,img/Pleated_Bell_Sleeve_Romper/img_00000021.jpg,45,Romper,3,23,62,186,293,val,300,210
263294,img/Sequined_Abstract_Pattern_Dress/img_00000024.jpg,41,Dress,3,92,25,165,293,val,300,205
263485,img/Self-Tie_Denim_Shirt_Dress/img_00000031.jpg,41,Dress,3,1,48,200,293,val,293,200
263683,img/Scuba_Knit_Sheath_Dress/img_00000037.jpg,41,Dress,3,43,37,151,293,val,300,205
264073,img/Scuba_Knit_A-Line_Dress/img_00000008.jpg,41,Dress,3,12,45,150,293,val,301,227
264370,img/Scoop_Back_Bodycon_Dress/img_00000025.jpg,41,Dress,3,45,47,153,293,val,300,210
264376,img/Scoop_Back_Bodycon_Dress/img_00000031.jpg,41,Dress,3,71,54,179,293,val,300,200
266182,img/Rose_Print_Babydoll_Dress/img_00000027.jpg,41,Dress,3,10,45,182,293,val,300,236
266572,img/Rose_Crossback_Mini_Dress/img_00000035.jpg,41,Dress,3,32,51,198,293,val,301,205
266854,img/Strapless_Chiffon_Maxi_Dress/img_00000067.jpg,41,Dress,3,91,54,198,293,val,300,300
267593,img/Square_Neck_Skater_Dress/img_00000018.jpg,41,Dress,3,36,66,179,293,val,300,200
267753,img/Sparkling_Ruched_Dress/img_00000011.jpg,41,Dress,3,26,41,128,293,val,300,205
268016,img/Southwestern-Inspired_Geo_Print_Dress/img_00000021.jpg,41,Dress,3,32,49,175,293,val,300,205
268366,img/Smocked-Back_Fit_&_Flare_Dress/img_00000013.jpg,41,Dress,3,79,64,210,293,val,300,300
268953,img/Sleeveless_Quilted_Skater_Dress/img_00000017.jpg,41,Dress,3,33,48,191,293,val,300,205
269003,img/Sleeveless_Snap-Button_Jumpsuit/img_00000013.jpg,42,Jumpsuit,3,64,33,135,293,val,301,199
269416,img/Sleeveless_Bodycon_Dress/img_00000002.jpg,41,Dress,3,35,43,160,293,val,300,205
269642,img/Side-Slit_Maxi_Dress/img_00000052.jpg,41,Dress,3,49,19,138,293,val,300,200
270699,img/Pintucked_Stained_Glass_Print_Dress/img_00000021.jpg,41,Dress,3,1,60,205,293,val,300,205
271160,img/Paneled_Maxi_Dress/img_00000044.jpg,41,Dress,3,55,30,149,293,val,300,197
271554,img/Panda-Hood_Pajama_Onesie/img_00000013.jpg,46,Onesie,3,62,50,163,293,val,300,200
272239,img/Paisley_Print_Babydoll_Dress/img_00000008.jpg,41,Dress,3,88,63,234,293,val,300,300
272313,img/Paisley_Print_Cami_Maxi_Dress/img_00000023.jpg,41,Dress,3,39,30,185,293,val,300,236
272551,img/Paint_It_Red_Lace_Midi_Dress/img_00000026.jpg,41,Dress,3,104,88,241,293,val,300,300
273307,img/Ornate_Crochet_Shift_Dress/img_00000018.jpg,41,Dress,3,74,60,216,293,val,300,300
274444,img/Hooded_Side-Slit_Maxi_Dress/img_00000043.jpg,41,Dress,3,116,17,189,293,val,300,243
274622,img/Houndstooth_Surplice_Dress/img_00000018.jpg,41,Dress,3,22,11,168,293,val,300,182
275102,img/Low-Back_Halter_Jumpsuit/img_00000006.jpg,42,Jumpsuit,3,27,16,93,293,val,300,103
275321,img/M-Slit_Slip_Dress/img_00000044.jpg,41,Dress,3,77,23,162,293,val,300,219
275509,img/Marled_Knit_Bodycon_Dress/img_00000029.jpg,41,Dress,3,49,58,193,293,val,301,236
276051,img/Medallion_Print_Bell-Sleeve_Dress/img_00000025.jpg,41,Dress,3,40,43,198,293,val,300,234
276288,img/Medallion_Print_Sheath_Dress/img_00000049.jpg,41,Dress,3,50,49,168,293,val,300,207
277001,img/Mesh-Trimmed_Bodycon_Dress/img_00000012.jpg,41,Dress,3,62,48,141,293,val,300,154
277060,img/Mesh-Trimmed_Skater_Dress/img_00000027.jpg,41,Dress,3,30,53,186,293,val,300,236
277453,img/Metallic_Slip_Dress/img_00000009.jpg,41,Dress,3,33,63,158,293,val,300,200
278422,img/Mosaic_Print_Cami_Dress/img_00000023.jpg,41,Dress,3,28,43,146,293,val,300,236
278686,img/Must-Have_Scuba_Skater_Dress/img_00000015.jpg,41,Dress,3,34,49,130,293,val,300,189
279913,img/Crisscross-Back_Skater_Dress/img_00000010.jpg,41,Dress,3,33,55,206,293,val,301,220
280501,img/Crochet_Sleeve_Babydoll_Dress/img_00000007.jpg,41,Dress,3,36,48,179,293,val,300,205
281208,img/Embroidered_Floral_Print_Kimono/img_00000006.jpg,44,Kimono,3,9,65,176,293,val,300,200
281551,img/Embroidered_Gauze_Peasant_Dress/img_00000015.jpg,41,Dress,3,11,52,171,293,val,300,205
281978,img/Embroidered_Lace_Dress/img_00000050.jpg,41,Dress,3,4,58,191,293,val,300,200
282967,img/Embroidered-Mesh_Drop-Waist_Cami_Dress/img_00000023.jpg,41,Dress,3,35,59,181,293,val,300,200
283160,img/Everlasting_Love_Lace_Dress/img_00000023.jpg,41,Dress,3,29,60,161,293,val,300,200
283604,img/Chambray_Peasant_Dress/img_00000029.jpg,41,Dress,3,28,28,144,293,val,301,170
283952,img/Chenille_Embroidered_Maxi_Dress/img_00000032.jpg,41,Dress,3,59,25,115,293,val,301,205
285217,img/Classic_Fit_&_Flare_Dress/img_00000041.jpg,41,Dress,3,69,51,221,293,val,300,300
286330,img/Colorblock_Trapeze_Dress/img_00000064.jpg,41,Dress,3,69,66,170,293,val,300,200
286707,img/Contrast_Chiffon_Shift_Dress/img_00000034.jpg,41,Dress,3,41,52,187,293,val,295,236
287567,img/Crochet_Daisy-Trimmed_Dress/img_00000005.jpg,41,Dress,3,42,52,235,293,val,300,236
287568,img/Crochet_Daisy-Trimmed_Dress/img_00000006.jpg,41,Dress,3,18,60,160,293,val,300,201
287685,img/Crochet_Halter_Dress/img_00000055.jpg,41,Dress,3,29,44,279,293,val,293,300
288244,img/Cross-Back_Bodycon_Dress/img_00000059.jpg,41,Dress,3,59,40,177,293,val,300,225
288765,img/Cutout_Back_Textured_Romper/img_00000013.jpg,45,Romper,3,36,60,200,293,val,300,236
288841,img/Cutout_Bandage_Dress/img_00000056.jpg,41,Dress,3,90,1,206,293,val,300,300
1030,img/Sleek_Draped_Blouse/img_00000113.jpg,3,Blouse,1,32,59,202,294,val,300,226
3569,img/Tailored_Woven_Blazer/img_00000108.jpg,2,Blazer,1,55,56,185,294,val,300,236
5408,img/Triangle_Print_Chiffon_Blouse/img_00000107.jpg,3,Blouse,1,135,55,300,294,val,300,300
7616,img/Buttoned_Pocket_Blouse/img_00000069.jpg,3,Blouse,1,4,13,200,294,val,300,200
10220,img/Classic_Crocheted_Lace_Blouse/img_00000073.jpg,3,Blouse,1,151,64,300,294,val,300,300
10288,img/Classic_Cuffed_Blazer/img_00000026.jpg,2,Blazer,1,26,108,194,294,val,300,219
11051,img/Classic_Single-Button_Blazer/img_00000101.jpg,2,Blazer,1,62,38,249,294,val,300,300
11428,img/Classic_Woven_Blouse/img_00000059.jpg,3,Blouse,1,12,92,200,294,val,300,200
14401,img/Crochet-Paneled_Collared_Blouse/img_00000065.jpg,3,Blouse,1,17,86,204,294,val,295,236
14839,img/Cropped_Open-Front_Blazer/img_00000096.jpg,2,Blazer,1,16,44,288,294,val,300,300
15942,img/Ditsy_Floral_Print_Blouse/img_00000021.jpg,3,Blouse,1,34,64,208,294,val,300,236
16221,img/Dotted_Bow_Blouse/img_00000094.jpg,3,Blouse,1,4,97,225,294,val,300,225
19382,img/Faux_Leather_Shawl_Collar_Blazer/img_00000127.jpg,2,Blazer,1,27,62,140,294,val,300,205
19447,img/Faux_Leather-Trim_Blouse/img_00000065.jpg,3,Blouse,1,34,67,208,294,val,300,234
21592,img/Gauze_Layered-Trim_Blouse/img_00000016.jpg,3,Blouse,1,63,77,248,294,val,300,300
23473,img/Lace_Trimmed_Blouse/img_00000007.jpg,3,Blouse,1,38,1,260,294,val,300,300
23833,img/Lace-Paneled_Pintucked_Blouse/img_00000045.jpg,3,Blouse,1,39,78,182,294,val,300,196
24074,img/Layered_Chiffon_Blouse/img_00000044.jpg,3,Blouse,1,34,1,269,294,val,300,300
24761,img/Longline_Boyfriend_Blazer/img_00000023.jpg,2,Blazer,1,73,87,153,294,val,300,207
25572,img/Mandarin_Collar_Blouse/img_00000016.jpg,3,Blouse,1,4,90,269,294,val,300,300
26908,img/Open-Back_Knit_Blouse/img_00000023.jpg,3,Blouse,1,68,78,226,294,val,300,300
27558,img/Oversized_Two-Tone_Blazer/img_00000034.jpg,2,Blazer,1,54,46,138,294,val,300,236
30994,img/Round_Collar_Chiffon_Blouse/img_00000069.jpg,3,Blouse,1,26,38,214,294,val,300,214
33178,img/Boxy_Open-Knit_Sweater/img_00000055.jpg,16,Sweater,1,85,56,176,294,val,300,204
33824,img/Side-Slit_Longline_Tee/img_00000018.jpg,18,Tee,1,72,75,115,294,val,300,205
34179,img/Boxy_Pocket_Tee/img_00000018.jpg,18,Tee,1,53,60,176,294,val,300,176
43681,img/Striped_Knit_Pullover_Hoodie/img_00000053.jpg,10,Hoodie,1,5,66,240,294,val,300,241
44832,img/Brushed_Knit_Fringe_Top/img_00000019.jpg,19,Top,1,23,65,205,294,val,301,205
45068,img/Striped_Ringer_Pocket_Tee/img_00000049.jpg,18,Tee,1,1,13,300,294,val,300,300
45928,img/Striped_V-Neck_Jersey_Tee/img_00000042.jpg,18,Tee,1,1,22,240,294,val,301,240
45963,img/Striped_V-Neck_Jersey_Tee/img_00000077.jpg,18,Tee,1,1,32,225,294,val,300,226
46501,img/Style_Graphic_Racerback_Tank/img_00000029.jpg,17,Tank,1,104,75,204,294,val,300,300
46815,img/Sunglass_Girl_Graphic_Tee/img_00000056.jpg,18,Tee,1,1,30,230,294,val,301,230
49024,img/Textured_Open-Front_Cardigan/img_00000044.jpg,6,Cardigan,1,15,85,185,294,val,300,196
49195,img/Textured_Shawl_Collar_Cardigan/img_00000053.jpg,6,Cardigan,1,46,38,234,294,val,300,263
49463,img/The_Beatles_Graphic_Tee/img_00000030.jpg,18,Tee,1,1,1,240,294,val,300,240
49464,img/The_Beatles_Graphic_Tee/img_00000031.jpg,18,Tee,1,1,10,300,294,val,300,300
49488,img/The_Beatles_Graphic_Tee/img_00000056.jpg,18,Tee,1,1,76,200,294,val,300,200
50607,img/Tie-Dye_Muscle_Tee/img_00000074.jpg,18,Tee,1,25,1,227,294,val,300,250
50704,img/Burnout_Knit_Tee/img_00000005.jpg,18,Tee,1,31,56,189,294,val,300,210
51883,img/Tri-Colored_Sweater/img_00000015.jpg,16,Sweater,1,66,7,294,294,val,300,300
52034,img/Triangle-Patterned_Dolman_Cardigan/img_00000027.jpg,6,Cardigan,1,22,74,186,294,val,300,205
52663,img/Tribal_Print_Tee/img_00000026.jpg,18,Tee,1,27,55,200,294,val,300,300
54390,img/Twisted_Racerback_Tank/img_00000025.jpg,17,Tank,1,31,6,271,294,val,301,301
55508,img/V-Neck_Pocket_Tee/img_00000050.jpg,18,Tee,1,36,66,240,294,val,300,300
56506,img/Buttoned_Front_Tank/img_00000025.jpg,17,Tank,1,69,1,263,294,val,300,300
56606,img/Venice_Cityscape_Muscle_Tee/img_00000013.jpg,18,Tee,1,13,59,115,294,val,300,169
57298,img/Wake_Up_Graphic_Tee/img_00000028.jpg,18,Tee,1,2,75,183,294,val,300,183
58157,img/West_Coast_Mesh_Tank/img_00000044.jpg,17,Tank,1,32,83,190,294,val,300,225
59514,img/Zigzag_Pocket_Tee/img_00000033.jpg,18,Tee,1,1,28,300,294,val,300,300
59864,img/Zip-Up_Puffer_Jacket/img_00000069.jpg,11,Jacket,1,3,1,199,294,val,301,200
60043,img/Zippered_Bomber_Jacket/img_00000048.jpg,11,Jacket,1,6,54,194,294,val,300,201
60665,img/Zippered_Raglan_Hoodie/img_00000012.jpg,10,Hoodie,1,2,48,219,294,val,300,221
63430,img/Chevron_Cutout_Back_Cardigan/img_00000005.jpg,6,Cardigan,1,68,67,205,294,val,300,240
66387,img/Civil_Regime_Mesh_Bomber_Jacket/img_00000040.jpg,11,Jacket,1,61,88,254,294,val,300,300
67024,img/Classic_Cotton_Jersey_Tee/img_00000026.jpg,18,Tee,1,27,87,227,294,val,300,258
67781,img/Classic_Drawstring_Hoodie/img_00000046.jpg,10,Hoodie,1,20,76,193,294,val,300,205
70022,img/Classic_V-Neck_Tee/img_00000002.jpg,18,Tee,1,22,96,215,294,val,300,235
72169,img/Colorblocked_Cotton_Tee/img_00000068.jpg,18,Tee,1,1,75,143,294,val,300,168
72646,img/Colorblocked_Pocket_Striped_Tee/img_00000037.jpg,18,Tee,1,3,44,225,294,val,300,225
73429,img/Contrast_Mesh-Paneled_Tee/img_00000045.jpg,18,Tee,1,128,72,285,294,val,300,300
74131,img/Cotton_Modal_Crew_Neck_Tee/img_00000027.jpg,18,Tee,1,49,40,253,294,val,300,300
74251,img/Cotton_V-Neck_Tee/img_00000015.jpg,18,Tee,1,21,101,223,294,val,300,226
74302,img/Cotton_V-Neck_Tee/img_00000066.jpg,18,Tee,1,37,99,218,294,val,300,257
74759,img/Cozy_Chunky_Knit_Sweater/img_00000046.jpg,16,Sweater,1,23,48,175,294,val,300,231
75050,img/Crew_Neck_Knit_Tee/img_00000033.jpg,18,Tee,1,19,61,211,294,val,300,211
75133,img/Crew_Neck_Sweater/img_00000060.jpg,16,Sweater,1,13,19,295,294,val,300,300
75215,img/Crew_Neck_Tee/img_00000062.jpg,18,Tee,1,39,16,269,294,val,300,300
75738,img/Crochet_Lace_Tank/img_00000054.jpg,17,Tank,1,1,26,200,294,val,300,200
75843,img/Crochet_Lace-Trimmed_Sweater/img_00000018.jpg,16,Sweater,1,15,65,185,294,val,300,201
76585,img/Crochet-Trimmed_Romantique_Graphic_Tank/img_00000010.jpg,17,Tank,1,75,50,219,294,val,300,300
76830,img/Abstract_Striped_Muscle_Tee/img_00000018.jpg,18,Tee,1,29,56,165,294,val,300,205
80680,img/Diamond-Knit_Sweater/img_00000005.jpg,16,Sweater,1,29,61,175,294,val,300,200
81374,img/Distressed_Dolman_Tee/img_00000009.jpg,18,Tee,1,1,13,276,294,val,300,300
81701,img/Distressed_Open-Knit_Ombr&eacute;_Sweater/img_00000025.jpg,16,Sweater,1,93,66,142,294,val,300,257
82046,img/Distressed_V-Neck_Tee/img_00000026.jpg,18,Tee,1,41,46,162,294,val,301,199
82929,img/Double-Breasted_Peacoat/img_00000076.jpg,14,Peacoat,1,58,26,252,294,val,300,300
83377,img/Draped_Cowl_Neck_Poncho/img_00000007.jpg,15,Poncho,1,37,85,224,294,val,300,257
86026,img/Elephant_Printed_Tank/img_00000040.jpg,17,Tank,1,33,12,171,294,val,301,213
87206,img/Essential_Draped_Cardigan/img_00000032.jpg,6,Cardigan,1,1,64,192,294,val,300,192
87766,img/Eyelash_Knit_Ribbed_Sweater/img_00000021.jpg,16,Sweater,1,70,39,136,294,val,300,205
89485,img/Faux_Leather_Biker_Jacket/img_00000003.jpg,11,Jacket,1,31,62,180,294,val,300,236
93263,img/BAE_Graphic_Tee/img_00000058.jpg,18,Tee,1,70,24,215,294,val,300,300
95013,img/Floral_Tulip-Back_Marled_Sweater/img_00000003.jpg,16,Sweater,1,97,75,219,294,val,300,300
99075,img/Giraffe_Print_Sweater/img_00000044.jpg,16,Sweater,1,37,8,299,294,val,301,301
99543,img/Grumpy_Cat_Graphic_Tee/img_00000006.jpg,18,Tee,1,10,1,292,294,val,295,300
99805,img/Baroque_Print_Tee/img_00000005.jpg,18,Tee,1,49,32,265,294,val,300,300
101016,img/Basic_Athletic_Racerback_Tank/img_00000039.jpg,17,Tank,1,9,46,111,294,val,300,119
101311,img/Heathered_Frida_Kahlo_Tee/img_00000036.jpg,18,Tee,1,1,1,220,294,val,294,220
103626,img/Basic_V-Neck_Tee/img_00000069.jpg,18,Tee,1,52,59,254,294,val,300,300
104117,img/Basquiat_Graphic_Tee/img_00000008.jpg,18,Tee,1,33,24,284,294,val,300,300
105156,img/Hooded_Loose-Knit_Cardigan/img_00000004.jpg,6,Cardigan,1,31,51,167,294,val,300,202
106160,img/Hooded_Utility_Jacket/img_00000042.jpg,11,Jacket,1,1,85,225,294,val,300,226
106590,img/I_Love_Pizza_Muscle_Tee/img_00000019.jpg,18,Tee,1,66,74,138,294,val,300,185
106983,img/Be_Seen_Open-Knit_Sweater/img_00000019.jpg,16,Sweater,1,1,1,200,294,val,300,200
109331,img/LA_Love_Muscle_Tee/img_00000031.jpg,18,Tee,1,60,36,250,294,val,295,300
110707,img/Lace-Trim_Chiffon_Tank/img_00000008.jpg,17,Tank,1,61,1,236,294,val,300,300
111095,img/Beaded_Lace_Top/img_00000025.jpg,19,Top,1,52,1,261,294,val,300,300
111120,img/Beaded_Lace_Top/img_00000050.jpg,19,Top,1,15,83,207,294,val,300,207
113084,img/London_Calling_Knit_Tee/img_00000019.jpg,18,Tee,1,27,100,190,294,val,300,209
113538,img/Longline_Crochet_Cardigan/img_00000016.jpg,6,Cardigan,1,98,50,211,294,val,300,300
113693,img/Beba_Coca_Cola_Graphic_Tee/img_00000010.jpg,18,Tee,1,45,89,226,294,val,300,257
115649,img/Love_Me_Or_Leave_Muscle_Tee/img_00000023.jpg,18,Tee,1,42,93,162,294,val,300,200
117531,img/Marled_Knit_Tee/img_00000005.jpg,18,Tee,1,21,101,171,294,val,300,205
117562,img/Marled_Knit_V-Neck_Tee/img_00000009.jpg,18,Tee,1,69,87,233,294,val,300,300
119032,img/Mesh_Paneled_Sequined_Varsity_Tee/img_00000019.jpg,18,Tee,1,43,76,168,294,val,300,200
121514,img/Mosaic_Print_Pocket_Tee/img_00000026.jpg,18,Tee,1,13,64,185,294,val,300,236
122498,img/Nautical_Stripe_Jersey_Tee/img_00000023.jpg,18,Tee,1,29,65,171,294,val,300,225
122822,img/Neon_Pocket_Tee/img_00000038.jpg,18,Tee,1,44,65,234,294,val,300,258
123429,img/No_New_Friends_Tee/img_00000031.jpg,18,Tee,1,21,180,101,294,val,300,248
123597,img/Not_Your_Wifey_Hoodie/img_00000019.jpg,10,Hoodie,1,95,77,300,294,val,300,300
124195,img/Ombr&eacute;_Tank/img_00000069.jpg,17,Tank,1,71,20,235,294,val,300,300
125812,img/Bleached_Chambray_Bomber_Jacket/img_00000021.jpg,11,Jacket,1,21,78,193,294,val,301,205
