image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Sheer_Lace_&_Chiffon_Blouse/img_00000075.jpg,3,Blouse,1,104,41,300,300,val
img/Sheer_Lace_&_Chiffon_Blouse/img_00000077.jpg,3,Blouse,1,123,163,207,272,val
img/Sheer_Lace_&_Chiffon_Blouse/img_00000083.jpg,3,Blouse,1,10,54,119,208,val
img/Sheer_Lace_&_Chiffon_Blouse/img_00000090.jpg,3,Blouse,1,39,67,140,293,val
img/Sheer_Lace_&_Chiffon_Blouse/img_00000097.jpg,3,Blouse,1,36,67,110,285,val
img/Sheer_Lace_&_Chiffon_Blouse/img_00000122.jpg,3,Blouse,1,28,29,257,279,val
img/Sheer_Lace_&_Chiffon_Blouse/img_00000126.jpg,3,Blouse,1,1,1,225,300,val
img/Sheer_Lace_&_Chiffon_Blouse/img_00000129.jpg,3,Blouse,1,7,36,164,216,val
img/1981_Graphic_Ringer_Tee/img_00000002.jpg,18,Tee,1,51,76,140,183,val
img/1981_Graphic_Ringer_Tee/img_00000010.jpg,18,Tee,1,19,61,164,250,val
img/1981_Graphic_Ringer_Tee/img_00000014.jpg,18,Tee,1,12,53,137,219,val
img/1981_Graphic_Ringer_Tee/img_00000022.jpg,18,Tee,1,22,49,118,184,val
img/1981_Graphic_Ringer_Tee/img_00000034.jpg,18,Tee,1,30,59,145,197,val
img/1981_Graphic_Ringer_Tee/img_00000046.jpg,18,Tee,1,101,74,237,199,val
img/Sheer_Sequin_Tank/img_00000001.jpg,17,Tank,1,33,81,184,292,val
img/Sheer_Sequin_Tank/img_00000007.jpg,17,Tank,1,8,72,135,269,val
img/Sheer_Sequin_Tank/img_00000011.jpg,17,Tank,1,42,55,150,256,val
img/Sheer_Sequin_Tank/img_00000012.jpg,17,Tank,1,30,76,173,227,val
img/Sheer_Sequin_Tank/img_00000013.jpg,17,Tank,1,89,72,204,244,val
img/Sheer_Sequin_Tank/img_00000026.jpg,17,Tank,1,66,47,94,275,val
img/Sheer_Sequin_Tank/img_00000027.jpg,17,Tank,1,68,79,170,225,val
img/Sheer_Sequin_Tank/img_00000029.jpg,17,Tank,1,51,32,189,267,val
img/Sheer_Sequin_Tank/img_00000038.jpg,17,Tank,1,35,77,199,255,val
img/Sheer_Sequin_Tank/img_00000040.jpg,17,Tank,1,57,71,188,255,val
img/Sheer_Sequin_Tank/img_00000043.jpg,17,Tank,1,17,1,195,272,val
img/Sheer_Sequin_Tank/img_00000049.jpg,17,Tank,1,49,34,206,287,val
img/Sheer_Sequin_Tank/img_00000051.jpg,17,Tank,1,45,69,206,249,val
img/Sheer_Sequin_Tank/img_00000053.jpg,17,Tank,1,40,13,232,289,val
img/Sheer_Sequin_Tank/img_00000054.jpg,17,Tank,1,31,2,194,288,val
img/Sheer_Sequin_Tank/img_00000056.jpg,17,Tank,1,80,75,229,248,val
img/Boxy_Open_Mesh_Top/img_00000003.jpg,19,Top,1,57,72,149,199,val
img/Boxy_Open_Mesh_Top/img_00000016.jpg,19,Top,1,59,62,238,218,val
img/Boxy_Open_Mesh_Top/img_00000017.jpg,19,Top,1,37,74,186,241,val
img/Boxy_Open_Mesh_Top/img_00000026.jpg,19,Top,1,42,79,179,198,val
img/Boxy_Open_Mesh_Top/img_00000030.jpg,19,Top,1,25,65,192,300,val
img/Boxy_Open_Mesh_Top/img_00000040.jpg,19,Top,1,49,67,159,227,val
img/Boxy_Open_Mesh_Top/img_00000044.jpg,19,Top,1,101,36,138,99,val
img/Boxy_Open_Mesh_Top/img_00000052.jpg,19,Top,1,33,83,194,190,val
img/Boxy_Open_Mesh_Top/img_00000055.jpg,19,Top,1,1,82,116,206,val
img/Sheer-Paneled_Jersey_Tee/img_00000011.jpg,18,Tee,1,20,69,165,234,val
img/Sheer-Paneled_Jersey_Tee/img_00000024.jpg,18,Tee,1,64,74,192,239,val
img/Sheer-Paneled_Jersey_Tee/img_00000027.jpg,18,Tee,1,19,86,200,276,val
img/Sheer-Paneled_Jersey_Tee/img_00000029.jpg,18,Tee,1,53,39,279,300,val
img/Sheer-Paneled_Jersey_Tee/img_00000048.jpg,18,Tee,1,1,82,106,187,val
img/Sheer-Paneled_Sweater/img_00000008.jpg,16,Sweater,1,1,27,200,298,val
img/Sheer-Paneled_Sweater/img_00000024.jpg,16,Sweater,1,1,1,225,300,val
img/Sheer-Paneled_Sweater/img_00000026.jpg,16,Sweater,1,23,81,161,252,val
img/Sheer-Paneled_Sweater/img_00000027.jpg,16,Sweater,1,1,1,200,250,val
img/Sheer-Paneled_Sweater/img_00000031.jpg,16,Sweater,1,17,78,132,202,val
img/Sheer-Paneled_Sweater/img_00000032.jpg,16,Sweater,1,66,38,151,136,val
img/Sheer-Paneled_Sweater/img_00000034.jpg,16,Sweater,1,43,61,181,236,val
img/Sheer-Paneled_Sweater/img_00000037.jpg,16,Sweater,1,21,22,196,273,val
img/Sheer-Paneled_Sweater/img_00000040.jpg,16,Sweater,1,1,34,189,285,val
img/Sheer-Paneled_Sweater/img_00000051.jpg,16,Sweater,1,51,43,140,145,val
img/Sheer-Paneled_Sweater/img_00000053.jpg,16,Sweater,1,14,78,171,216,val
img/Sheer-Paneled_Sweater/img_00000055.jpg,16,Sweater,1,15,49,197,300,val
img/Sheer-Paneled_Sweater/img_00000056.jpg,16,Sweater,1,8,30,222,286,val
img/Boxy_Open-Knit_Sweater/img_00000011.jpg,16,Sweater,1,1,56,225,264,val
img/Boxy_Open-Knit_Sweater/img_00000013.jpg,16,Sweater,1,39,64,196,255,val
img/Boxy_Open-Knit_Sweater/img_00000035.jpg,16,Sweater,1,8,50,178,259,val
img/Boxy_Open-Knit_Sweater/img_00000037.jpg,16,Sweater,1,60,44,146,186,val
img/Boxy_Open-Knit_Sweater/img_00000055.jpg,16,Sweater,1,85,56,176,294,val
img/Boxy_Open-Knit_Sweater/img_00000057.jpg,16,Sweater,1,31,54,153,243,val
img/Boxy_Open-Knit_Sweater/img_00000058.jpg,16,Sweater,1,37,49,179,288,val
img/Boxy_Open-Knit_Sweater/img_00000060.jpg,16,Sweater,1,63,64,219,236,val
img/Boxy_Open-Knit_Top/img_00000005.jpg,19,Top,1,25,76,174,209,val
img/Boxy_Open-Knit_Top/img_00000006.jpg,19,Top,1,80,78,218,212,val
img/Boxy_Open-Knit_Top/img_00000008.jpg,19,Top,1,21,98,199,275,val
img/Boxy_Open-Knit_Top/img_00000011.jpg,19,Top,1,46,79,198,246,val
img/Boxy_Open-Knit_Top/img_00000013.jpg,19,Top,1,17,90,204,274,val
img/Boxy_Open-Knit_Top/img_00000019.jpg,19,Top,1,14,94,174,259,val
img/Boxy_Open-Knit_Top/img_00000041.jpg,19,Top,1,38,89,228,263,val
img/Boxy_Open-Knit_Top/img_00000042.jpg,19,Top,1,69,55,169,288,val
img/Boxy_Open-Knit_Top/img_00000049.jpg,19,Top,1,45,1,158,260,val
img/Boxy_Palm_Print_Top/img_00000001.jpg,19,Top,1,48,78,200,234,val
img/Boxy_Palm_Print_Top/img_00000023.jpg,19,Top,1,37,35,180,243,val
img/Boxy_Palm_Print_Top/img_00000055.jpg,19,Top,1,35,82,195,229,val
img/Shop_At_Forever_21_Tee/img_00000002.jpg,18,Tee,1,2,92,190,290,val
img/Shop_At_Forever_21_Tee/img_00000006.jpg,18,Tee,1,43,63,173,262,val
img/Shop_At_Forever_21_Tee/img_00000013.jpg,18,Tee,1,48,66,161,208,val
img/Shop_At_Forever_21_Tee/img_00000026.jpg,18,Tee,1,41,66,143,175,val
img/Shop_At_Forever_21_Tee/img_00000047.jpg,18,Tee,1,31,61,151,216,val
img/Shop_At_Forever_21_Tee/img_00000061.jpg,18,Tee,1,44,68,168,264,val
img/Shore_Girl_Cropped_Tank/img_00000001.jpg,17,Tank,1,27,105,145,200,val
img/Shore_Girl_Cropped_Tank/img_00000007.jpg,17,Tank,1,38,64,144,213,val
img/Shore_Girl_Cropped_Tank/img_00000010.jpg,17,Tank,1,32,121,176,256,val
img/Shore_Girl_Cropped_Tank/img_00000014.jpg,17,Tank,1,61,57,162,166,val
img/Shore_Girl_Cropped_Tank/img_00000020.jpg,17,Tank,1,41,54,119,153,val
img/Shore_Girl_Cropped_Tank/img_00000022.jpg,17,Tank,1,81,61,148,156,val
img/Shore_Girl_Cropped_Tank/img_00000025.jpg,17,Tank,1,37,61,139,191,val
img/Shore_Girl_Cropped_Tank/img_00000030.jpg,17,Tank,1,53,39,145,153,val
img/Shore_Girl_Cropped_Tank/img_00000038.jpg,17,Tank,1,26,60,184,275,val
img/Shore_Girl_Cropped_Tank/img_00000040.jpg,17,Tank,1,51,67,159,196,val
img/Shore_Girl_Cropped_Tank/img_00000047.jpg,17,Tank,1,45,64,182,181,val
img/Shore_Girl_Cropped_Tank/img_00000050.jpg,17,Tank,1,62,77,170,255,val
img/Boxy_Pintucked_Top/img_00000001.jpg,19,Top,1,53,63,190,279,val
img/Boxy_Pintucked_Top/img_00000012.jpg,19,Top,1,69,68,176,221,val
img/Boxy_Pintucked_Top/img_00000027.jpg,19,Top,1,47,91,191,253,val
img/Boxy_Pintucked_Top/img_00000029.jpg,19,Top,1,64,98,243,251,val
img/Boxy_Pintucked_Top/img_00000031.jpg,19,Top,1,43,78,165,250,val
img/Boxy_Pintucked_Top/img_00000040.jpg,19,Top,1,27,75,187,244,val
img/Side_Cutout_Slub_Knit_Tank/img_00000021.jpg,17,Tank,1,72,52,163,207,val
img/Side_Cutout_Slub_Knit_Tank/img_00000033.jpg,17,Tank,1,62,55,151,154,val
img/Side_Cutout_Slub_Knit_Tank/img_00000041.jpg,17,Tank,1,51,62,160,212,val
img/Side_Vent_Heathered_Tank/img_00000012.jpg,17,Tank,1,38,71,163,269,val
img/Side_Vent_Heathered_Tank/img_00000021.jpg,17,Tank,1,59,71,229,251,val
img/Side_Vent_Heathered_Tank/img_00000027.jpg,17,Tank,1,48,65,151,274,val
img/Side_Vent_Heathered_Tank/img_00000043.jpg,17,Tank,1,92,54,187,237,val
img/Side_Vent_Heathered_Tank/img_00000046.jpg,17,Tank,1,84,69,221,220,val
img/Side_Vent_Tank/img_00000001.jpg,17,Tank,1,46,87,146,261,val
img/Side_Vent_Tank/img_00000010.jpg,17,Tank,1,110,59,199,202,val
img/Side_Vent_Tank/img_00000017.jpg,17,Tank,1,12,99,122,300,val
img/Boxy_Plaid_Flannel/img_00000001.jpg,7,Flannel,1,1,76,204,300,val
img/Boxy_Plaid_Flannel/img_00000007.jpg,7,Flannel,1,1,77,300,200,val
img/Boxy_Plaid_Flannel/img_00000013.jpg,7,Flannel,1,78,30,248,259,val
img/Boxy_Plaid_Flannel/img_00000014.jpg,7,Flannel,1,1,106,169,300,val
img/Boxy_Plaid_Flannel/img_00000022.jpg,7,Flannel,1,57,48,136,167,val
img/Boxy_Plaid_Flannel/img_00000026.jpg,7,Flannel,1,63,80,243,262,val
img/Boxy_Plaid_Flannel/img_00000033.jpg,7,Flannel,1,14,35,117,186,val
img/Boxy_Plaid_Flannel/img_00000043.jpg,7,Flannel,1,142,59,233,177,val
img/Boxy_Plaid_Flannel/img_00000048.jpg,7,Flannel,1,1,67,225,300,val
img/Boxy_Plaid_Flannel/img_00000053.jpg,7,Flannel,1,41,75,149,228,val
img/Boxy_Plaid_Flannel/img_00000059.jpg,7,Flannel,1,14,53,202,276,val
img/Boxy_Plaid_Flannel/img_00000062.jpg,7,Flannel,1,59,57,187,208,val
img/Side-Knot_Muscle_Tee/img_00000008.jpg,18,Tee,1,49,68,159,222,val
img/Side-Knot_Muscle_Tee/img_00000012.jpg,18,Tee,1,39,44,253,300,val
img/Side-Knot_Muscle_Tee/img_00000013.jpg,18,Tee,1,62,36,148,135,val
img/Side-Knot_Muscle_Tee/img_00000018.jpg,18,Tee,1,37,54,165,236,val
img/Side-Knot_Muscle_Tee/img_00000023.jpg,18,Tee,1,29,70,166,228,val
img/Side-Knot_Muscle_Tee/img_00000038.jpg,18,Tee,1,92,66,212,231,val
img/Side-Knot_Muscle_Tee/img_00000049.jpg,18,Tee,1,53,73,155,212,val
img/Side-Knot_Muscle_Tee/img_00000050.jpg,18,Tee,1,53,74,162,246,val
img/Side-Knot_Muscle_Tee/img_00000052.jpg,18,Tee,1,1,66,174,277,val
img/Side-Knot_Muscle_Tee/img_00000055.jpg,18,Tee,1,46,87,191,300,val
img/Side-Knot_Tank/img_00000008.jpg,17,Tank,1,53,50,166,300,val
img/Side-Knot_Tank/img_00000016.jpg,17,Tank,1,59,47,123,153,val
img/Boxy_Plaid_Flannel_Top/img_00000001.jpg,19,Top,1,52,79,131,212,val
img/Boxy_Plaid_Flannel_Top/img_00000011.jpg,19,Top,1,44,76,193,219,val
img/Boxy_Plaid_Flannel_Top/img_00000013.jpg,19,Top,1,70,75,251,252,val
img/Side-Slit_Knit_Sweater/img_00000006.jpg,16,Sweater,1,82,76,128,245,val
img/Side-Slit_Knit_Sweater/img_00000017.jpg,16,Sweater,1,1,38,157,227,val
img/Side-Slit_Knit_Sweater/img_00000030.jpg,16,Sweater,1,66,27,246,245,val
img/Side-Slit_Knit_Sweater/img_00000033.jpg,16,Sweater,1,19,96,169,278,val
img/Side-Slit_Knit_Sweater/img_00000037.jpg,16,Sweater,1,18,17,266,283,val
img/Side-Slit_Knit_Sweater/img_00000041.jpg,16,Sweater,1,48,75,200,300,val
img/Side-Slit_Knit_Sweater/img_00000052.jpg,16,Sweater,1,36,39,215,266,val
img/Side-Slit_Knit_Sweater/img_00000062.jpg,16,Sweater,1,12,67,166,296,val
img/Side-Slit_Knit_Sweater/img_00000070.jpg,16,Sweater,1,70,36,137,160,val
img/Side-Slit_Longline_Tee/img_00000002.jpg,18,Tee,1,1,53,153,209,val
img/Side-Slit_Longline_Tee/img_00000013.jpg,18,Tee,1,105,40,200,171,val
img/Side-Slit_Longline_Tee/img_00000018.jpg,18,Tee,1,72,75,115,294,val
img/Side-Slit_Longline_Tee/img_00000022.jpg,18,Tee,1,61,30,138,256,val
img/Side-Slit_Longline_Tee/img_00000023.jpg,18,Tee,1,59,49,118,299,val
img/Side-Slit_Longline_Tee/img_00000025.jpg,18,Tee,1,115,38,174,211,val
img/Side-Slit_Longline_Tee/img_00000027.jpg,18,Tee,1,68,35,133,200,val
img/Side-Slit_Longline_Tee/img_00000028.jpg,18,Tee,1,86,84,136,233,val
img/Side-Slit_Longline_Tee/img_00000050.jpg,18,Tee,1,32,40,116,300,val
img/Side-Slit_Muscle_Tee/img_00000011.jpg,18,Tee,1,24,63,151,207,val
img/Side-Slit_Muscle_Tee/img_00000015.jpg,18,Tee,1,38,60,168,271,val
img/Side-Slit_Muscle_Tee/img_00000018.jpg,18,Tee,1,27,88,209,259,val
img/Side-Slit_Muscle_Tee/img_00000026.jpg,18,Tee,1,62,25,193,248,val
img/Side-Slit_Muscle_Tee/img_00000038.jpg,18,Tee,1,8,4,160,279,val
img/Side-Slit_Tee/img_00000001.jpg,18,Tee,1,53,65,177,260,val
img/Side-Slit_Tee/img_00000002.jpg,18,Tee,1,11,72,199,269,val
img/Side-Slit_Tee/img_00000004.jpg,18,Tee,1,82,69,221,266,val
img/Side-Slit_Tee/img_00000007.jpg,18,Tee,1,60,35,163,143,val
img/Side-Slit_Tee/img_00000027.jpg,18,Tee,1,38,66,176,250,val
img/Side-Slit_Tee/img_00000036.jpg,18,Tee,1,12,62,197,289,val
img/Side-Slit_Tee/img_00000039.jpg,18,Tee,1,31,66,176,279,val
img/Side-Zipper_Drawstring_Hoodie/img_00000003.jpg,10,Hoodie,1,115,36,168,122,val
img/Side-Zipper_Drawstring_Hoodie/img_00000007.jpg,10,Hoodie,1,54,54,142,221,val
img/Side-Zipper_Drawstring_Hoodie/img_00000023.jpg,10,Hoodie,1,36,15,199,299,val
img/Side-Zipper_Drawstring_Hoodie/img_00000028.jpg,10,Hoodie,1,63,44,94,138,val
img/Side-Zipper_Drawstring_Hoodie/img_00000039.jpg,10,Hoodie,1,1,55,300,300,val
img/Side-Zipper_Drawstring_Hoodie/img_00000041.jpg,10,Hoodie,1,90,35,247,278,val
img/Side-Zipper_Drawstring_Hoodie/img_00000044.jpg,10,Hoodie,1,55,46,153,164,val
img/Side-Zipper_Drawstring_Hoodie/img_00000060.jpg,10,Hoodie,1,43,9,192,208,val
img/Side-Zipper_Drawstring_Hoodie/img_00000061.jpg,10,Hoodie,1,52,11,150,210,val
img/Silverlake_Graphic_Tee/img_00000008.jpg,18,Tee,1,11,19,294,287,val
img/Silverlake_Graphic_Tee/img_00000015.jpg,18,Tee,1,28,47,194,280,val
img/Silverlake_Graphic_Tee/img_00000029.jpg,18,Tee,1,1,54,202,256,val
img/Simba_Graphic_Hoodie/img_00000003.jpg,10,Hoodie,1,1,94,202,291,val
img/Simba_Graphic_Hoodie/img_00000039.jpg,10,Hoodie,1,34,58,173,233,val
img/Simba_Muscle_Tee/img_00000013.jpg,18,Tee,1,49,61,169,234,val
img/Simba_Muscle_Tee/img_00000018.jpg,18,Tee,1,61,40,146,161,val
img/Simba_Muscle_Tee/img_00000024.jpg,18,Tee,1,72,38,132,92,val
img/Boxy_Pocket_Tee/img_00000001.jpg,18,Tee,1,24,69,181,198,val
img/Boxy_Pocket_Tee/img_00000004.jpg,18,Tee,1,19,74,163,221,val
img/Boxy_Pocket_Tee/img_00000008.jpg,18,Tee,1,28,62,168,211,val
img/Boxy_Pocket_Tee/img_00000012.jpg,18,Tee,1,83,81,227,241,val
img/Boxy_Pocket_Tee/img_00000018.jpg,18,Tee,1,53,60,176,294,val
img/Boxy_Pocket_Tee/img_00000032.jpg,18,Tee,1,76,86,230,240,val
img/Boxy_Pocket_Tee/img_00000043.jpg,18,Tee,1,18,101,229,245,val
img/Boxy_Pocket_Tee/img_00000060.jpg,18,Tee,1,69,73,211,231,val
img/Boxy_Pocket_Tee/img_00000061.jpg,18,Tee,1,64,52,134,286,val
img/Boxy_Pocket_Tee/img_00000063.jpg,18,Tee,1,12,101,186,269,val
img/Boxy_Pocket_Tee/img_00000071.jpg,18,Tee,1,34,76,192,280,val
img/Boxy_Pocket_Top/img_00000003.jpg,19,Top,1,21,79,167,254,val
img/Boxy_Pocket_Top/img_00000006.jpg,19,Top,1,34,16,292,221,val
img/Boxy_Pocket_Top/img_00000011.jpg,19,Top,1,64,15,164,127,val
img/Boxy_Pocket_Top/img_00000019.jpg,19,Top,1,38,80,188,277,val
img/Boxy_Pocket_Top/img_00000028.jpg,19,Top,1,51,75,182,249,val
img/Boxy_Pocket_Top/img_00000029.jpg,19,Top,1,1,58,300,200,val
img/Boxy_Pocket_Top/img_00000040.jpg,19,Top,1,6,112,210,281,val
img/Boxy_Pocket_Top/img_00000044.jpg,19,Top,1,78,57,128,131,val
img/Boxy_Pocket_Top/img_00000045.jpg,19,Top,1,45,54,137,146,val
img/Boxy_Pocket_Top/img_00000049.jpg,19,Top,1,41,71,197,215,val
img/Boxy_Pocket_Top/img_00000051.jpg,19,Top,1,29,78,179,186,val
img/Boxy_Pocket_Top/img_00000059.jpg,19,Top,1,64,80,159,192,val
img/Boxy_Pocket_Top/img_00000060.jpg,19,Top,1,99,53,155,165,val
img/Boxy_Pocket_Top/img_00000067.jpg,19,Top,1,65,43,157,97,val
img/Sky_Culture_Heathered_Kid_Cloud_Stars_Tee/img_00000020.jpg,18,Tee,1,16,61,189,250,val
img/Sky_Culture_Heathered_Kid_Cloud_Stars_Tee/img_00000024.jpg,18,Tee,1,58,57,143,154,val
img/Sky_Culture_Heathered_Kid_Cloud_Stars_Tee/img_00000026.jpg,18,Tee,1,1,72,300,225,val
img/Sky_Culture_Heathered_Kid_Cloud_Stars_Tee/img_00000031.jpg,18,Tee,1,65,64,214,286,val
img/Sky_Culture_Heathered_Kid_Cloud_Stars_Tee/img_00000034.jpg,18,Tee,1,42,35,133,134,val
img/Sky_Culture_Heathered_Kid_Cloud_Stars_Tee/img_00000038.jpg,18,Tee,1,26,43,187,200,val
img/Sky_Culture_Kid_Cloud_95ers_Tee/img_00000002.jpg,18,Tee,1,1,10,190,267,val
img/Sky_Culture_Kid_Cloud_95ers_Tee/img_00000006.jpg,18,Tee,1,67,56,161,157,val
img/Sky_Culture_Kid_Cloud_95ers_Tee/img_00000007.jpg,18,Tee,1,1,27,198,248,val
img/Sky_Culture_Kid_Cloud_95ers_Tee/img_00000008.jpg,18,Tee,1,9,13,199,235,val
img/Sky_Culture_Kid_Cloud_95ers_Tee/img_00000015.jpg,18,Tee,1,1,65,205,281,val
img/Sky_Culture_Kid_Cloud_95ers_Tee/img_00000018.jpg,18,Tee,1,1,18,190,253,val
img/Sky_Culture_Kid_Cloud_Stars_Tee/img_00000007.jpg,18,Tee,1,1,60,204,300,val
img/Sky_Culture_Kid_Cloud_Stars_Tee/img_00000011.jpg,18,Tee,1,67,57,188,190,val
img/Sky_Culture_Kid_Cloud_Stars_Tee/img_00000013.jpg,18,Tee,1,15,71,218,299,val
img/Boxy_Polka_Dot_Pocket_Tee/img_00000006.jpg,18,Tee,1,46,57,183,222,val
img/Boxy_Polka_Dot_Pocket_Tee/img_00000009.jpg,18,Tee,1,41,67,107,221,val
img/Boxy_Polka_Dot_Pocket_Tee/img_00000016.jpg,18,Tee,1,1,91,200,300,val
img/Boxy_Polka_Dot_Pocket_Tee/img_00000017.jpg,18,Tee,1,38,66,162,174,val
img/Boxy_Polka_Dot_Pocket_Tee/img_00000042.jpg,18,Tee,1,67,58,140,147,val
img/Boxy_Polka_Dot_Pocket_Tee/img_00000048.jpg,18,Tee,1,36,66,181,256,val
img/Boxy_Polka_Dot_Pocket_Tee/img_00000050.jpg,18,Tee,1,3,43,83,128,val
img/Boxy_Polka_Dot_Pocket_Tee/img_00000055.jpg,18,Tee,1,45,77,165,165,val
img/Boxy_Polka_Dot_Pocket_Tee/img_00000058.jpg,18,Tee,1,77,72,165,276,val
img/Slackers_Beavis_and_Butthead_Tee/img_00000001.jpg,18,Tee,1,192,47,271,200,val
img/Slackers_Beavis_and_Butthead_Tee/img_00000018.jpg,18,Tee,1,1,1,300,262,val
img/Slackers_Beavis_and_Butthead_Tee/img_00000019.jpg,18,Tee,1,1,26,197,234,val
img/Slackers_Beavis_and_Butthead_Tee/img_00000020.jpg,18,Tee,1,1,9,232,300,val
img/Boxy_Polka_Dot_Top/img_00000004.jpg,19,Top,1,78,16,232,215,val
img/Boxy_Polka_Dot_Top/img_00000009.jpg,19,Top,1,40,64,179,248,val
img/Boxy_Polka_Dot_Top/img_00000013.jpg,19,Top,1,48,70,157,214,val
img/Boxy_Polka_Dot_Top/img_00000045.jpg,19,Top,1,4,65,88,250,val
img/Boxy_Polka_Dot_Top/img_00000047.jpg,19,Top,1,37,53,152,126,val
img/Boxy_Polka_Dot_Top/img_00000049.jpg,19,Top,1,37,1,187,250,val
img/Boxy_Polka_Dot_Top/img_00000053.jpg,19,Top,1,67,69,239,230,val
img/Sleepy_Tee/img_00000006.jpg,18,Tee,1,83,31,225,184,val
img/Sleepy_Tee/img_00000009.jpg,18,Tee,1,7,1,290,300,val
img/Sleepy_Tee/img_00000024.jpg,18,Tee,1,77,62,235,296,val
img/Sleepy_Tee/img_00000031.jpg,18,Tee,1,1,1,224,300,val
img/Sleepy_Tee/img_00000043.jpg,18,Tee,1,1,8,265,296,val
img/Sleepy_Tee/img_00000052.jpg,18,Tee,1,1,14,265,296,val
img/Sleepy_Tee/img_00000057.jpg,18,Tee,1,12,1,293,300,val
img/Sleepy_Tee/img_00000061.jpg,18,Tee,1,10,1,285,300,val
img/Sleepy_Tee/img_00000070.jpg,18,Tee,1,1,27,217,214,val
img/Boxy_Raglan_Sweater/img_00000012.jpg,16,Sweater,1,36,90,208,240,val
img/Boxy_Raglan_Sweater/img_00000026.jpg,16,Sweater,1,39,101,214,300,val
img/Boxy_Raglan_Sweater/img_00000031.jpg,16,Sweater,1,20,81,180,247,val
img/Boxy_Raglan_Sweater/img_00000044.jpg,16,Sweater,1,17,100,180,249,val
img/Boxy_Raglan_Sweater/img_00000045.jpg,16,Sweater,1,7,42,192,231,val
img/Boxy_Raglan_Sweater/img_00000050.jpg,16,Sweater,1,25,48,132,165,val
img/Boxy_Raglan_Sweater/img_00000051.jpg,16,Sweater,1,78,80,221,274,val
img/Boxy_Raglan_Sweater/img_00000053.jpg,16,Sweater,1,55,41,135,131,val
img/Boxy_Raglan_Sweater/img_00000055.jpg,16,Sweater,1,36,63,163,212,val
img/Boxy_Raglan_Sweater/img_00000058.jpg,16,Sweater,1,47,81,196,255,val
img/Sleeveless_Hoodie/img_00000011.jpg,10,Hoodie,1,42,74,202,265,val
img/Sleeveless_Hoodie/img_00000012.jpg,10,Hoodie,1,97,78,204,264,val
img/Sleeveless_Hoodie/img_00000013.jpg,10,Hoodie,1,30,81,188,300,val
img/Sleeveless_Hoodie/img_00000024.jpg,10,Hoodie,1,1,67,234,300,val
img/Sleeveless_Hoodie/img_00000053.jpg,10,Hoodie,1,45,35,255,300,val
img/Sleeveless_Hoodie/img_00000056.jpg,10,Hoodie,1,5,37,127,183,val
img/Sleeveless_Hoodie/img_00000065.jpg,10,Hoodie,1,62,74,205,300,val
img/Sleeveless_Hoodie/img_00000068.jpg,10,Hoodie,1,39,70,188,288,val
img/Sleeveless_Hoodie/img_00000078.jpg,10,Hoodie,1,185,38,280,194,val
img/Boxy_Ribbed_Knit_Tank/img_00000001.jpg,17,Tank,1,15,80,153,221,val
img/Boxy_Ribbed_Knit_Tank/img_00000002.jpg,17,Tank,1,48,51,148,161,val
img/Boxy_Ribbed_Knit_Tank/img_00000003.jpg,17,Tank,1,49,68,156,198,val
img/Boxy_Ribbed_Knit_Tank/img_00000006.jpg,17,Tank,1,85,36,159,125,val
img/Boxy_Ribbed_Knit_Tank/img_00000011.jpg,17,Tank,1,74,86,175,244,val
img/Boxy_Ribbed_Knit_Tank/img_00000015.jpg,17,Tank,1,81,50,159,104,val
img/Boxy_Ribbed_Knit_Tank/img_00000022.jpg,17,Tank,1,82,74,159,225,val
img/Boxy_Ribbed_Knit_Tank/img_00000038.jpg,17,Tank,1,39,72,155,210,val
img/Boxy_Ribbed_Knit_Top/img_00000007.jpg,19,Top,1,12,92,162,274,val
img/Boxy_Ribbed_Knit_Top/img_00000008.jpg,19,Top,1,1,90,139,184,val
img/Boxy_Ribbed_Knit_Top/img_00000017.jpg,19,Top,1,140,89,236,209,val
img/Boxy_Ribbed_Knit_Top/img_00000025.jpg,19,Top,1,75,93,214,229,val
img/Sleeveless_Zip-Front_Hoodie/img_00000009.jpg,10,Hoodie,1,10,87,160,293,val
img/Sleeveless_Zip-Front_Hoodie/img_00000013.jpg,10,Hoodie,1,66,89,168,250,val
img/Sleeveless_Zip-Front_Hoodie/img_00000019.jpg,10,Hoodie,1,1,11,161,300,val
img/Sleeveless_Zip-Front_Hoodie/img_00000034.jpg,10,Hoodie,1,78,75,229,249,val
img/Sleeveless_Zip-Front_Hoodie/img_00000036.jpg,10,Hoodie,1,29,35,209,230,val
img/Sleeveless_Zip-Front_Hoodie/img_00000040.jpg,10,Hoodie,1,30,65,194,275,val
img/Sleeveless_Zip-Front_Hoodie/img_00000041.jpg,10,Hoodie,1,195,48,269,179,val
img/Sleeveless_Zip-Front_Hoodie/img_00000052.jpg,10,Hoodie,1,1,37,173,285,val
img/Sleeveless_Zip-Front_Hoodie/img_00000053.jpg,10,Hoodie,1,58,1,156,276,val
img/Slim-Striped_Tee/img_00000001.jpg,18,Tee,1,26,73,139,255,val
img/Slim-Striped_Tee/img_00000011.jpg,18,Tee,1,111,38,182,136,val
img/Slim-Striped_Tee/img_00000015.jpg,18,Tee,1,30,84,161,244,val
img/Slim-Striped_Tee/img_00000021.jpg,18,Tee,1,7,1,290,300,val
