image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Boxy_Polka_Dot_Pocket_Tee/img_00000038.jpg,18,Tee,1,59,51,269,258,test
img/Boxy_Polka_Dot_Pocket_Tee/img_00000039.jpg,18,Tee,1,77,46,216,220,test
img/Boxy_Polka_Dot_Pocket_Tee/img_00000046.jpg,18,Tee,1,94,58,194,202,test
img/Boxy_Polka_Dot_Pocket_Tee/img_00000047.jpg,18,Tee,1,42,113,208,274,test
img/Boxy_Polka_Dot_Pocket_Tee/img_00000059.jpg,18,Tee,1,67,64,158,166,test
img/Slackers_Beavis_and_Butthead_Tee/img_00000006.jpg,18,Tee,1,1,1,300,281,test
img/Slackers_Beavis_and_Butthead_Tee/img_00000025.jpg,18,Tee,1,10,63,190,274,test
img/Boxy_Polka_Dot_Top/img_00000001.jpg,19,Top,1,82,83,178,228,test
img/Boxy_Polka_Dot_Top/img_00000016.jpg,19,Top,1,64,13,177,169,test
img/Boxy_Polka_Dot_Top/img_00000022.jpg,19,Top,1,63,73,165,256,test
img/Boxy_Polka_Dot_Top/img_00000029.jpg,19,Top,1,68,35,142,105,test
img/Boxy_Polka_Dot_Top/img_00000038.jpg,19,Top,1,1,105,169,262,test
img/Boxy_Polka_Dot_Top/img_00000043.jpg,19,Top,1,38,51,100,160,test
img/Boxy_Polka_Dot_Top/img_00000046.jpg,19,Top,1,3,1,246,300,test
img/Boxy_Polka_Dot_Top/img_00000055.jpg,19,Top,1,38,73,168,220,test
img/Boxy_Polka_Dot_Top/img_00000057.jpg,19,Top,1,54,78,146,173,test
img/Sleepy_Tee/img_00000001.jpg,18,Tee,1,1,1,300,300,test
img/Sleepy_Tee/img_00000010.jpg,18,Tee,1,1,1,224,300,test
img/Sleepy_Tee/img_00000011.jpg,18,Tee,1,1,1,224,300,test
img/Sleepy_Tee/img_00000017.jpg,18,Tee,1,13,17,287,247,test
img/Sleepy_Tee/img_00000018.jpg,18,Tee,1,1,1,280,280,test
img/Sleepy_Tee/img_00000021.jpg,18,Tee,1,21,1,285,300,test
img/Sleepy_Tee/img_00000037.jpg,18,Tee,1,1,1,300,300,test
img/Sleepy_Tee/img_00000039.jpg,18,Tee,1,1,1,179,240,test
img/Sleepy_Tee/img_00000044.jpg,18,Tee,1,37,1,270,280,test
img/Sleepy_Tee/img_00000046.jpg,18,Tee,1,1,1,300,300,test
img/Sleepy_Tee/img_00000048.jpg,18,Tee,1,37,1,267,287,test
img/Sleepy_Tee/img_00000049.jpg,18,Tee,1,1,14,265,295,test
img/Sleepy_Tee/img_00000058.jpg,18,Tee,1,1,10,300,289,test
img/Sleepy_Tee/img_00000060.jpg,18,Tee,1,7,18,278,300,test
img/Sleepy_Tee/img_00000064.jpg,18,Tee,1,21,78,157,300,test
img/Sleepy_Tee/img_00000068.jpg,18,Tee,1,35,67,191,273,test
img/Sleepy_Tee/img_00000074.jpg,18,Tee,1,1,1,300,282,test
img/Boxy_Raglan_Sweater/img_00000015.jpg,16,Sweater,1,53,38,142,90,test
img/Boxy_Raglan_Sweater/img_00000018.jpg,16,Sweater,1,79,77,233,220,test
img/Boxy_Raglan_Sweater/img_00000023.jpg,16,Sweater,1,157,98,289,240,test
img/Boxy_Raglan_Sweater/img_00000047.jpg,16,Sweater,1,1,76,200,253,test
img/Boxy_Raglan_Sweater/img_00000069.jpg,16,Sweater,1,76,78,160,269,test
img/Boxy_Raglan_Sweater/img_00000072.jpg,16,Sweater,1,30,76,148,139,test
img/Sleeveless_Hoodie/img_00000003.jpg,10,Hoodie,1,1,31,160,300,test
img/Sleeveless_Hoodie/img_00000016.jpg,10,Hoodie,1,55,21,249,300,test
img/Sleeveless_Hoodie/img_00000022.jpg,10,Hoodie,1,98,10,207,136,test
img/Sleeveless_Hoodie/img_00000023.jpg,10,Hoodie,1,48,78,184,271,test
img/Sleeveless_Hoodie/img_00000028.jpg,10,Hoodie,1,37,32,248,300,test
img/Sleeveless_Hoodie/img_00000031.jpg,10,Hoodie,1,1,1,194,300,test
img/Sleeveless_Hoodie/img_00000034.jpg,10,Hoodie,1,24,21,108,159,test
img/Sleeveless_Hoodie/img_00000038.jpg,10,Hoodie,1,18,80,186,300,test
img/Sleeveless_Hoodie/img_00000039.jpg,10,Hoodie,1,67,64,144,171,test
img/Sleeveless_Hoodie/img_00000046.jpg,10,Hoodie,1,78,32,173,166,test
img/Sleeveless_Hoodie/img_00000051.jpg,10,Hoodie,1,53,5,257,289,test
img/Sleeveless_Hoodie/img_00000054.jpg,10,Hoodie,1,134,72,212,256,test
img/Sleeveless_Hoodie/img_00000059.jpg,10,Hoodie,1,66,81,179,230,test
img/Sleeveless_Hoodie/img_00000086.jpg,10,Hoodie,1,87,50,215,221,test
img/Sleeveless_Hoodie/img_00000089.jpg,10,Hoodie,1,32,77,193,299,test
img/Boxy_Ribbed_Knit_Tank/img_00000024.jpg,17,Tank,1,75,79,167,213,test
img/Boxy_Ribbed_Knit_Tank/img_00000025.jpg,17,Tank,1,59,77,151,234,test
img/Boxy_Ribbed_Knit_Tank/img_00000026.jpg,17,Tank,1,84,68,173,197,test
img/Boxy_Ribbed_Knit_Tank/img_00000030.jpg,17,Tank,1,40,66,124,224,test
img/Boxy_Ribbed_Knit_Tank/img_00000032.jpg,17,Tank,1,44,53,118,188,test
img/Boxy_Ribbed_Knit_Tank/img_00000046.jpg,17,Tank,1,89,74,220,241,test
img/Boxy_Ribbed_Knit_Top/img_00000004.jpg,19,Top,1,48,57,127,243,test
img/Boxy_Ribbed_Knit_Top/img_00000005.jpg,19,Top,1,19,90,126,280,test
img/Boxy_Ribbed_Knit_Top/img_00000016.jpg,19,Top,1,73,74,247,271,test
img/Boxy_Ribbed_Knit_Top/img_00000039.jpg,19,Top,1,65,68,159,191,test
img/Sleeveless_Zip-Front_Hoodie/img_00000003.jpg,10,Hoodie,1,9,73,176,300,test
img/Sleeveless_Zip-Front_Hoodie/img_00000007.jpg,10,Hoodie,1,69,81,248,300,test
img/Sleeveless_Zip-Front_Hoodie/img_00000008.jpg,10,Hoodie,1,33,64,194,272,test
img/Sleeveless_Zip-Front_Hoodie/img_00000022.jpg,10,Hoodie,1,46,13,183,174,test
img/Sleeveless_Zip-Front_Hoodie/img_00000026.jpg,10,Hoodie,1,45,75,147,266,test
img/Sleeveless_Zip-Front_Hoodie/img_00000035.jpg,10,Hoodie,1,76,80,210,300,test
img/Sleeveless_Zip-Front_Hoodie/img_00000046.jpg,10,Hoodie,1,36,75,209,271,test
img/Sleeveless_Zip-Front_Hoodie/img_00000057.jpg,10,Hoodie,1,11,38,214,300,test
img/Sleeveless_Zip-Front_Hoodie/img_00000058.jpg,10,Hoodie,1,45,11,256,300,test
img/Slim-Striped_Tee/img_00000008.jpg,18,Tee,1,165,55,275,130,test
img/Slim-Striped_Tee/img_00000013.jpg,18,Tee,1,169,80,276,237,test
img/Slim-Striped_Tee/img_00000025.jpg,18,Tee,1,1,57,137,212,test
img/Slim-Striped_Tee/img_00000026.jpg,18,Tee,1,10,1,257,253,test
img/Slim-Striped_Tee/img_00000035.jpg,18,Tee,1,23,71,157,217,test
img/Slim-Striped_Tee/img_00000043.jpg,18,Tee,1,69,35,185,156,test
img/Slim-Striped_Tee/img_00000052.jpg,18,Tee,1,167,74,276,184,test
img/Slim-Striped_Tee/img_00000064.jpg,18,Tee,1,69,72,160,263,test
img/Slim-Striped_Tee/img_00000065.jpg,18,Tee,1,153,1,300,189,test
img/Boxy_Rose_Print_Tee/img_00000009.jpg,18,Tee,1,66,89,234,263,test
img/Boxy_Rose_Print_Tee/img_00000012.jpg,18,Tee,1,45,77,195,261,test
img/Boxy_Rose_Print_Tee/img_00000020.jpg,18,Tee,1,49,79,192,254,test
img/Boxy_Rose_Print_Tee/img_00000028.jpg,18,Tee,1,36,86,202,228,test
img/Boxy_Rose_Print_Tee/img_00000031.jpg,18,Tee,1,37,71,195,253,test
img/Boxy_Rose_Print_Tee/img_00000036.jpg,18,Tee,1,1,55,204,272,test
img/Boxy_Rose_Print_Tee/img_00000037.jpg,18,Tee,1,37,73,180,174,test
img/Boxy_Rose_Print_Tee/img_00000042.jpg,18,Tee,1,26,79,150,185,test
img/Boxy_Rose_Print_Tee/img_00000043.jpg,18,Tee,1,97,62,276,213,test
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000006.jpg,6,Cardigan,1,59,51,144,165,test
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000007.jpg,6,Cardigan,1,38,55,139,194,test
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000017.jpg,6,Cardigan,1,120,37,218,199,test
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000020.jpg,6,Cardigan,1,53,38,138,183,test
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000024.jpg,6,Cardigan,1,163,34,264,148,test
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000025.jpg,6,Cardigan,1,30,74,152,289,test
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000035.jpg,6,Cardigan,1,55,55,161,248,test
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000041.jpg,6,Cardigan,1,33,39,200,300,test
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000048.jpg,6,Cardigan,1,47,44,189,300,test
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000051.jpg,6,Cardigan,1,23,70,191,300,test
img/Slouchy_Marled_Sweater/img_00000006.jpg,16,Sweater,1,41,78,205,286,test
img/Slouchy_Marled_Sweater/img_00000009.jpg,16,Sweater,1,67,79,223,263,test
img/Slouchy_Marled_Sweater/img_00000010.jpg,16,Sweater,1,13,62,170,300,test
img/Slouchy_Marled_Sweater/img_00000021.jpg,16,Sweater,1,63,46,158,184,test
img/Slouchy_Marled_Sweater/img_00000039.jpg,16,Sweater,1,48,40,187,292,test
img/Slouchy_Marled_Sweater/img_00000054.jpg,16,Sweater,1,22,55,137,179,test
img/Slouchy_Open-Knit_Cardigan/img_00000003.jpg,6,Cardigan,1,108,67,210,285,test
img/Slouchy_Open-Knit_Cardigan/img_00000013.jpg,6,Cardigan,1,1,52,149,242,test
img/Slouchy_Open-Knit_Cardigan/img_00000025.jpg,6,Cardigan,1,57,69,171,242,test
img/Slouchy_Open-Knit_Cardigan/img_00000027.jpg,6,Cardigan,1,79,51,199,300,test
img/Slouchy_Open-Knit_Cardigan/img_00000032.jpg,6,Cardigan,1,65,63,178,257,test
img/Slouchy_Open-Knit_Cardigan/img_00000040.jpg,6,Cardigan,1,7,44,121,263,test
img/Slouchy_Open-Knit_Cardigan/img_00000041.jpg,6,Cardigan,1,26,85,212,272,test
img/Slouchy_Open-Knit_Cardigan/img_00000042.jpg,6,Cardigan,1,19,68,151,231,test
img/Slouchy_Open-Knit_Cardigan/img_00000043.jpg,6,Cardigan,1,25,60,134,209,test
img/Slouchy_Open-Knit_Cardigan/img_00000047.jpg,6,Cardigan,1,95,48,154,216,test
img/Slouchy_Open-Knit_Cardigan/img_00000048.jpg,6,Cardigan,1,56,1,177,240,test
img/Slouchy_Racerback_Tank/img_00000014.jpg,17,Tank,1,73,1,237,299,test
img/Slouchy_Racerback_Tank/img_00000017.jpg,17,Tank,1,47,64,149,262,test
img/Slouchy_Racerback_Tank/img_00000020.jpg,17,Tank,1,70,1,231,277,test
img/Slouchy_Racerback_Tank/img_00000026.jpg,17,Tank,1,55,49,165,245,test
img/Slouchy_Racerback_Tank/img_00000035.jpg,17,Tank,1,29,27,175,220,test
img/Slouchy_Racerback_Tank/img_00000058.jpg,17,Tank,1,15,132,110,236,test
img/Slouchy_Racerback_Tank/img_00000063.jpg,17,Tank,1,74,1,224,300,test
img/Slouchy_Twill_Utility_Jacket/img_00000014.jpg,11,Jacket,1,64,63,232,248,test
img/Slouchy_Twill_Utility_Jacket/img_00000021.jpg,11,Jacket,1,39,33,178,285,test
img/Slouchy_Twill_Utility_Jacket/img_00000027.jpg,11,Jacket,1,28,56,184,271,test
img/Slouchy_Twill_Utility_Jacket/img_00000028.jpg,11,Jacket,1,113,66,172,263,test
img/Slouchy_Twill_Utility_Jacket/img_00000029.jpg,11,Jacket,1,11,46,113,175,test
img/Slouchy_Twill_Utility_Jacket/img_00000041.jpg,11,Jacket,1,111,38,188,151,test
img/Slouchy_Twill_Utility_Jacket/img_00000042.jpg,11,Jacket,1,23,54,189,300,test
img/Slouchy_Twill_Utility_Jacket/img_00000044.jpg,11,Jacket,1,53,68,169,266,test
img/Boxy_Rugby_Striped_Sweater/img_00000011.jpg,16,Sweater,1,54,59,257,291,test
img/Boxy_Rugby_Striped_Sweater/img_00000012.jpg,16,Sweater,1,21,81,189,255,test
img/Boxy_Rugby_Striped_Sweater/img_00000018.jpg,16,Sweater,1,25,71,103,238,test
img/Slub_Knit_Baseball_Tee/img_00000005.jpg,18,Tee,1,36,36,128,146,test
img/Slub_Knit_Baseball_Tee/img_00000008.jpg,18,Tee,1,37,74,162,213,test
img/Slub_Knit_Baseball_Tee/img_00000016.jpg,18,Tee,1,58,63,189,297,test
img/Slub_Knit_Baseball_Tee/img_00000017.jpg,18,Tee,1,30,69,193,211,test
img/Slub_Knit_Baseball_Tee/img_00000031.jpg,18,Tee,1,33,57,160,163,test
img/Slub_Knit_Baseball_Tee/img_00000043.jpg,18,Tee,1,49,75,145,226,test
img/Slub_Knit_Baseball_Tee/img_00000044.jpg,18,Tee,1,3,48,94,149,test
img/Slub_Knit_Baseball_Tee/img_00000051.jpg,18,Tee,1,1,32,204,239,test
img/Slub_Knit_Boyfriend_Tee/img_00000011.jpg,18,Tee,1,17,92,173,231,test
img/Slub_Knit_Boyfriend_Tee/img_00000013.jpg,18,Tee,1,53,60,160,218,test
img/Slub_Knit_Boyfriend_Tee/img_00000028.jpg,18,Tee,1,91,90,241,256,test
img/Slub_Knit_Boyfriend_Tee/img_00000029.jpg,18,Tee,1,18,64,192,243,test
img/Slub_Knit_Boyfriend_Tee/img_00000046.jpg,18,Tee,1,58,27,219,180,test
img/Slub_Knit_Cardigan/img_00000004.jpg,6,Cardigan,1,35,76,238,233,test
img/Slub_Knit_Cardigan/img_00000005.jpg,6,Cardigan,1,71,66,228,299,test
img/Slub_Knit_Cardigan/img_00000024.jpg,6,Cardigan,1,29,62,171,300,test
img/Slub_Knit_Cardigan/img_00000027.jpg,6,Cardigan,1,44,84,207,300,test
img/Slub_Knit_Cardigan/img_00000051.jpg,6,Cardigan,1,23,65,166,258,test
img/Slub_Knit_Cardigan/img_00000054.jpg,6,Cardigan,1,74,36,163,178,test
img/Slub_Knit_Cardigan/img_00000056.jpg,6,Cardigan,1,1,56,195,279,test
img/Slub_Knit_Cardigan/img_00000069.jpg,6,Cardigan,1,1,41,135,257,test
img/Slub_Knit_Cotton_Tee/img_00000006.jpg,18,Tee,1,8,70,194,259,test
img/Slub_Knit_Cotton_Tee/img_00000008.jpg,18,Tee,1,28,85,178,229,test
img/Slub_Knit_Cotton_Tee/img_00000012.jpg,18,Tee,1,59,67,191,222,test
img/Slub_Knit_Cotton_Tee/img_00000018.jpg,18,Tee,1,30,78,150,216,test
img/Slub_Knit_Cotton_Tee/img_00000046.jpg,18,Tee,1,25,78,177,250,test
img/Slub_Knit_Cutout_Tee/img_00000014.jpg,18,Tee,1,94,79,275,274,test
img/Slub_Knit_Cutout_Tee/img_00000016.jpg,18,Tee,1,53,59,148,222,test
img/Slub_Knit_Cutout_Tee/img_00000020.jpg,18,Tee,1,4,84,131,183,test
img/Slub_Knit_Cutout_Tee/img_00000021.jpg,18,Tee,1,33,69,140,263,test
img/Slub_Knit_Cutout_Tee/img_00000028.jpg,18,Tee,1,60,38,139,254,test
img/Slub_Knit_Cutout_Tee/img_00000031.jpg,18,Tee,1,75,82,225,250,test
img/Slub_Knit_Dolman_Cardigan/img_00000006.jpg,6,Cardigan,1,61,73,107,288,test
img/Slub_Knit_Dolman_Cardigan/img_00000008.jpg,6,Cardigan,1,32,1,271,300,test
img/Slub_Knit_Dolman_Cardigan/img_00000014.jpg,6,Cardigan,1,6,50,94,137,test
img/Slub_Knit_Dolman_Cardigan/img_00000020.jpg,6,Cardigan,1,12,1,259,213,test
img/Slub_Knit_Dolman_Cardigan/img_00000025.jpg,6,Cardigan,1,1,27,300,279,test
img/Slub_Knit_Dolman_Cardigan/img_00000034.jpg,6,Cardigan,1,160,76,266,200,test
img/Slub_Knit_Dolman_Cardigan/img_00000037.jpg,6,Cardigan,1,1,29,300,270,test
img/Slub_Knit_Dolman_Cardigan/img_00000043.jpg,6,Cardigan,1,59,14,263,291,test
img/Slub_Knit_Dolman_Cardigan/img_00000048.jpg,6,Cardigan,1,44,65,254,274,test
img/Slub_Knit_Drawstring_Hoodie/img_00000006.jpg,10,Hoodie,1,55,57,193,261,test
img/Slub_Knit_Drawstring_Hoodie/img_00000010.jpg,10,Hoodie,1,23,73,203,274,test
img/Slub_Knit_Drawstring_Hoodie/img_00000011.jpg,10,Hoodie,1,23,63,160,267,test
img/Slub_Knit_Drawstring_Hoodie/img_00000012.jpg,10,Hoodie,1,45,44,154,185,test
img/Slub_Knit_Drawstring_Hoodie/img_00000020.jpg,10,Hoodie,1,81,77,226,297,test
img/Slub_Knit_Drawstring_Hoodie/img_00000022.jpg,10,Hoodie,1,40,56,128,223,test
img/Slub_Knit_Drawstring_Hoodie/img_00000025.jpg,10,Hoodie,1,31,49,180,224,test
img/Slub_Knit_Drawstring_Hoodie/img_00000030.jpg,10,Hoodie,1,52,67,255,297,test
img/Slub_Knit_Drawstring_Hoodie/img_00000033.jpg,10,Hoodie,1,60,88,240,270,test
img/Slub_Knit_Drawstring_Hoodie/img_00000054.jpg,10,Hoodie,1,35,42,117,180,test
img/Slub_Knit_Drawstring_Hoodie/img_00000058.jpg,10,Hoodie,1,55,44,143,162,test
img/Slub_Knit_Drawstring_Hoodie/img_00000062.jpg,10,Hoodie,1,51,54,133,172,test
img/Slub_Knit_Henley/img_00000025.jpg,9,Henley,1,6,28,181,244,test
img/Slub_Knit_Henley/img_00000041.jpg,9,Henley,1,1,88,149,282,test
img/Slub_Knit_Henley/img_00000052.jpg,9,Henley,1,57,1,148,125,test
img/Slub_Knit_Henley/img_00000055.jpg,9,Henley,1,1,1,200,235,test
img/Boxy_Scoop_Neck_Tee/img_00000011.jpg,18,Tee,1,1,102,167,255,test
img/Boxy_Scoop_Neck_Tee/img_00000012.jpg,18,Tee,1,53,88,190,231,test
img/Boxy_Scoop_Neck_Tee/img_00000019.jpg,18,Tee,1,48,81,202,249,test
img/Boxy_Scoop_Neck_Tee/img_00000025.jpg,18,Tee,1,57,107,239,251,test
img/Boxy_Scoop_Neck_Tee/img_00000039.jpg,18,Tee,1,101,90,244,200,test
img/Boxy_Scoop_Neck_Tee/img_00000041.jpg,18,Tee,1,73,76,247,300,test
img/Boxy_Scoop_Neck_Tee/img_00000043.jpg,18,Tee,1,44,71,195,254,test
img/Boxy_Scoop_Neck_Tee/img_00000045.jpg,18,Tee,1,38,74,165,231,test
img/Boxy_Scoop_Neck_Tee/img_00000050.jpg,18,Tee,1,31,85,183,250,test
img/Boxy_Scoop_Neck_Tee/img_00000051.jpg,18,Tee,1,1,30,291,300,test
img/Boxy_Scoop_Neck_Tee/img_00000053.jpg,18,Tee,1,45,81,195,225,test
img/Boxy_Scoop_Neck_Tee/img_00000066.jpg,18,Tee,1,18,92,192,274,test
img/Slub_Knit_Hoodie/img_00000003.jpg,10,Hoodie,1,1,27,279,300,test
img/Slub_Knit_Hoodie/img_00000025.jpg,10,Hoodie,1,50,77,230,300,test
img/Slub_Knit_Hoodie/img_00000026.jpg,10,Hoodie,1,15,13,224,269,test
img/Slub_Knit_Hoodie/img_00000032.jpg,10,Hoodie,1,53,57,166,241,test
img/Slub_Knit_Hoodie/img_00000035.jpg,10,Hoodie,1,7,36,225,300,test
img/Slub_Knit_Hoodie/img_00000039.jpg,10,Hoodie,1,8,8,193,275,test
img/Slub_Knit_Hoodie/img_00000042.jpg,10,Hoodie,1,68,61,246,295,test
img/Slub_Knit_Hoodie/img_00000049.jpg,10,Hoodie,1,129,32,245,291,test
img/Slub_Knit_Hoodie/img_00000052.jpg,10,Hoodie,1,16,55,180,287,test
img/Slub_Knit_Hoodie/img_00000062.jpg,10,Hoodie,1,17,79,169,239,test
img/Slub_Knit_Hoodie/img_00000065.jpg,10,Hoodie,1,10,3,226,268,test
img/Slub_Knit_Maxi_Cardigan/img_00000007.jpg,6,Cardigan,1,50,85,165,212,test
img/Slub_Knit_Maxi_Cardigan/img_00000012.jpg,6,Cardigan,1,42,84,166,217,test
img/Slub_Knit_Maxi_Cardigan/img_00000015.jpg,6,Cardigan,1,81,47,170,238,test
img/Slub_Knit_Maxi_Cardigan/img_00000020.jpg,6,Cardigan,1,53,47,144,213,test
img/Slub_Knit_Maxi_Cardigan/img_00000025.jpg,6,Cardigan,1,55,75,182,283,test
img/Slub_Knit_Maxi_Cardigan/img_00000028.jpg,6,Cardigan,1,87,49,188,234,test
img/Slub_Knit_Maxi_Cardigan/img_00000029.jpg,6,Cardigan,1,127,27,177,300,test
img/Slub_Knit_Maxi_Cardigan/img_00000030.jpg,6,Cardigan,1,63,49,122,161,test
img/Slub_Knit_Maxi_Cardigan/img_00000040.jpg,6,Cardigan,1,65,46,147,266,test
img/Slub_Knit_Maxi_Cardigan/img_00000041.jpg,6,Cardigan,1,80,78,157,210,test
img/Slub_Knit_Muscle_Tee/img_00000011.jpg,18,Tee,1,34,60,186,254,test
img/Slub_Knit_Muscle_Tee/img_00000016.jpg,18,Tee,1,72,70,181,245,test
img/Slub_Knit_Muscle_Tee/img_00000037.jpg,18,Tee,1,47,54,109,144,test
img/Slub_Knit_Perfect_Tee/img_00000011.jpg,18,Tee,1,31,63,211,261,test
img/Slub_Knit_Perfect_Tee/img_00000013.jpg,18,Tee,1,31,59,167,217,test
img/Slub_Knit_Perfect_Tee/img_00000020.jpg,18,Tee,1,39,61,171,202,test
img/Slub_Knit_Perfect_Tee/img_00000036.jpg,18,Tee,1,68,74,226,252,test
img/Slub_Knit_Pocket_Tee/img_00000009.jpg,18,Tee,1,49,77,145,272,test
img/Slub_Knit_Pocket_Tee/img_00000013.jpg,18,Tee,1,15,21,208,260,test
img/Slub_Knit_Pocket_Tee/img_00000015.jpg,18,Tee,1,1,6,198,266,test
img/Slub_Knit_Pocket_Tee/img_00000022.jpg,18,Tee,1,2,10,189,228,test
img/Slub_Knit_Pocket_Tee/img_00000032.jpg,18,Tee,1,30,60,190,290,test
img/Slub_Knit_Pocket_Tee/img_00000037.jpg,18,Tee,1,48,79,193,276,test
img/Slub_Knit_Pocket_Tee/img_00000041.jpg,18,Tee,1,65,20,160,119,test
img/Slub_Knit_Pocket_Tee/img_00000044.jpg,18,Tee,1,25,36,211,265,test
img/Slub_Knit_Pocket_Tee/img_00000047.jpg,18,Tee,1,55,59,113,265,test
img/Slub_Knit_Racerback_Tank/img_00000007.jpg,17,Tank,1,40,70,161,254,test
img/Slub_Knit_Racerback_Tank/img_00000013.jpg,17,Tank,1,68,45,139,156,test
img/Slub_Knit_Racerback_Tank/img_00000025.jpg,17,Tank,1,60,1,247,300,test
img/Slub_Knit_Racerback_Tank/img_00000032.jpg,17,Tank,1,48,66,149,235,test
img/Slub_Knit_Racerback_Tank/img_00000037.jpg,17,Tank,1,46,79,161,252,test
img/Slub_Knit_Racerback_Tank/img_00000040.jpg,17,Tank,1,70,54,192,269,test
img/Slub_Knit_Racerback_Tank/img_00000043.jpg,17,Tank,1,109,48,203,278,test
img/Slub_Knit_Sweater/img_00000004.jpg,16,Sweater,1,69,101,241,262,test
img/Slub_Knit_Sweater/img_00000009.jpg,16,Sweater,1,10,48,76,140,test
img/Slub_Knit_Sweater/img_00000021.jpg,16,Sweater,1,36,44,95,124,test
img/Slub_Knit_Sweater/img_00000034.jpg,16,Sweater,1,9,55,104,213,test
img/Slub_Knit_Tank/img_00000012.jpg,17,Tank,1,99,70,217,277,test
img/Slub_Knit_Tank/img_00000014.jpg,17,Tank,1,66,7,230,274,test
img/Slub_Knit_Tank/img_00000018.jpg,17,Tank,1,102,27,203,300,test
img/Slub_Knit_Tank/img_00000022.jpg,17,Tank,1,100,55,209,246,test
img/Slub_Knit_Tank/img_00000029.jpg,17,Tank,1,36,65,164,297,test
img/Slub_Knit_Tank/img_00000036.jpg,17,Tank,1,54,1,246,300,test
img/Slub_Knit_Tank/img_00000041.jpg,17,Tank,1,84,1,222,298,test
img/Slub_Knit_Tank/img_00000044.jpg,17,Tank,1,22,1,178,250,test
img/Slub_Knit_Tank/img_00000047.jpg,17,Tank,1,45,48,151,192,test
img/Slub_Knit_Tee/img_00000004.jpg,18,Tee,1,23,92,177,231,test
img/Slub_Knit_Tee/img_00000007.jpg,18,Tee,1,19,79,189,247,test
img/Slub_Knit_Tee/img_00000012.jpg,18,Tee,1,42,66,176,250,test
img/Slub_Knit_Tee/img_00000025.jpg,18,Tee,1,32,48,271,282,test
img/Slub_Knit_Trapeze_Tee/img_00000010.jpg,18,Tee,1,7,59,182,214,test
img/Slub_Knit_Trapeze_Tee/img_00000012.jpg,18,Tee,1,47,73,198,262,test
img/Slub_Knit_Trapeze_Tee/img_00000018.jpg,18,Tee,1,6,77,201,288,test
img/Slub_Knit_Trapeze_Tee/img_00000019.jpg,18,Tee,1,67,60,185,242,test
img/Slub_Knit_Trapeze_Tee/img_00000022.jpg,18,Tee,1,26,52,126,274,test
img/Slub_Knit_Trapeze_Tee/img_00000028.jpg,18,Tee,1,93,72,250,259,test
img/Slub_Knit_Trapeze_Tee/img_00000032.jpg,18,Tee,1,38,50,145,223,test
img/Slub_Knit_V-Neck_Tee/img_00000002.jpg,18,Tee,1,1,18,226,299,test
img/Slub_Knit_V-Neck_Tee/img_00000004.jpg,18,Tee,1,30,76,209,283,test
img/Slub_Knit_V-Neck_Tee/img_00000025.jpg,18,Tee,1,1,5,225,287,test
img/Slub_Knit_V-Neck_Tee/img_00000032.jpg,18,Tee,1,35,18,285,258,test
img/Slub_Knit_V-Neck_Tee/img_00000035.jpg,18,Tee,1,69,8,226,195,test
img/Slub_Knit_V-Neck_Tee/img_00000049.jpg,18,Tee,1,9,11,217,273,test
img/Slub_Knit_V-Neck_Tee/img_00000054.jpg,18,Tee,1,58,37,252,300,test
img/Slub-Knit_V-Back_Tee/img_00000004.jpg,18,Tee,1,31,97,173,276,test
img/Slub-Knit_V-Back_Tee/img_00000006.jpg,18,Tee,1,23,75,160,181,test
img/Slub-Knit_V-Back_Tee/img_00000011.jpg,18,Tee,1,22,77,172,282,test
img/Slub-Knit_V-Back_Tee/img_00000014.jpg,18,Tee,1,57,66,155,180,test
img/Slub-Knit_V-Back_Tee/img_00000017.jpg,18,Tee,1,49,86,200,293,test
img/Slub-Knit_V-Back_Tee/img_00000018.jpg,18,Tee,1,45,52,173,169,test
img/Slub-Knit_V-Back_Tee/img_00000027.jpg,18,Tee,1,69,88,215,254,test
img/Slub-Knit_V-Back_Tee/img_00000029.jpg,18,Tee,1,27,56,176,209,test
img/Smart_Graphic_Muscle_Tee/img_00000012.jpg,18,Tee,1,44,84,188,249,test
img/Boxy_Side-Slit_Stripe_Tee/img_00000032.jpg,18,Tee,1,23,91,201,212,test
img/Boxy_Slit-Sleeve_Top/img_00000008.jpg,19,Top,1,24,81,205,252,test
img/Boxy_Slit-Sleeve_Top/img_00000017.jpg,19,Top,1,54,57,140,300,test
img/Boxy_Slit-Sleeve_Top/img_00000030.jpg,19,Top,1,96,60,241,209,test
img/Boxy_Slit-Sleeve_Top/img_00000034.jpg,19,Top,1,24,79,188,286,test
img/Boxy_Slit-Sleeve_Top/img_00000038.jpg,19,Top,1,27,64,155,258,test
