,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
285594,img/Classic_Toggle_Coat/img_00000008.jpg,39,Coat,3,79,57,233,297,test,300,300
287686,img/Crochet_Halter_Dress/img_00000056.jpg,41,Dress,3,94,18,203,297,test,300,300
289046,img/Paisley_Cami_Trapeze_Dress/img_00000024.jpg,41,Dress,3,48,49,178,297,test,301,227
1287,img/Sleeveless_Vented_Blouse/img_00000018.jpg,3,Blouse,1,53,64,217,298,test,300,257
3690,img/Tartan_Plaid_Blouse/img_00000097.jpg,3,Blouse,1,15,24,289,298,test,300,300
3967,img/Tasseled_Neckline_Floral_Blouse/img_00000050.jpg,3,Blouse,1,50,26,266,298,test,300,300
6012,img/Tulip_Back_Crepe_Blouse/img_00000088.jpg,3,Blouse,1,49,77,203,298,test,300,300
6331,img/Tuxedo-Inspired_Blazer/img_00000020.jpg,2,Blazer,1,15,67,221,298,test,300,231
7896,img/Woven_Chelsea_Collar_Blouse/img_00000031.jpg,3,Blouse,1,27,79,158,298,test,300,200
8695,img/Zippered_Shawl_Collar_Blazer/img_00000126.jpg,2,Blazer,1,1,72,163,298,test,300,163
10373,img/Classic_Cuffed_Blazer/img_00000111.jpg,2,Blazer,1,27,135,209,298,test,300,225
13806,img/Crinkled_Stretch_Knit_Blouse/img_00000039.jpg,3,Blouse,1,1,38,244,298,test,300,244
13940,img/Crisscross_Neckline_Peasant_Blouse/img_00000075.jpg,3,Blouse,1,25,75,246,298,test,300,300
14640,img/Crochet-Trimmed_Rose_Print_Blouse/img_00000056.jpg,3,Blouse,1,86,69,138,298,test,300,205
14830,img/Cropped_Open-Front_Blazer/img_00000087.jpg,2,Blazer,1,36,76,265,298,test,300,300
15122,img/Cuffed-Sleeve_Knit_Blazer/img_00000035.jpg,2,Blazer,1,75,52,153,298,test,301,205
17528,img/Dusty_Rose_Blouse/img_00000055.jpg,3,Blouse,1,18,68,200,298,test,300,226
17835,img/Embroidered_Floral_Pattern_Blouse/img_00000018.jpg,3,Blouse,1,48,1,277,298,test,300,300
18561,img/Embroidered_Pintucked_Blouse/img_00000053.jpg,3,Blouse,1,24,35,226,298,test,300,240
19131,img/Eyelash_Lace_Trim_Blouse/img_00000047.jpg,3,Blouse,1,37,80,216,298,test,300,236
19709,img/Faux_Snakeskin-Trimmed_Blazer/img_00000080.jpg,2,Blazer,1,83,48,222,298,test,300,250
20216,img/Floral_Crochet_Cutout_Blouse/img_00000053.jpg,3,Blouse,1,1,50,300,298,test,300,300
22302,img/Heart_Printed_Tie-Neck_Blouse/img_00000110.jpg,3,Blouse,1,1,9,181,298,test,300,181
23366,img/Lace_Panel_Pintucked_Blouse/img_00000053.jpg,3,Blouse,1,22,69,156,298,test,300,191
23434,img/Lace_Paneled_Blouse/img_00000044.jpg,3,Blouse,1,41,56,171,298,test,300,205
23710,img/Lace-Paneled_Georgette_Blouse/img_00000032.jpg,3,Blouse,1,1,17,242,298,test,300,243
24037,img/Layered_Chiffon_Blouse/img_00000007.jpg,3,Blouse,1,139,100,257,298,test,300,300
24137,img/Layered_Chiffon_Blouse/img_00000107.jpg,3,Blouse,1,4,24,298,298,test,301,301
24637,img/Beaded_Tribal_Print_Blouse/img_00000063.jpg,3,Blouse,1,26,30,160,298,test,300,192
26978,img/Open-Back_Knit_Blouse/img_00000093.jpg,3,Blouse,1,46,71,166,298,test,300,202
28240,img/Pintucked_Button-Down_Blouse/img_00000109.jpg,3,Blouse,1,34,94,221,298,test,300,257
30226,img/Retro_Floral_Blouse/img_00000003.jpg,3,Blouse,1,1,92,265,298,test,300,300
31007,img/Round_Collar_Chiffon_Blouse/img_00000082.jpg,3,Blouse,1,1,36,210,298,test,300,210
31464,img/Ruffled_Floral_Blouse/img_00000059.jpg,3,Blouse,1,71,75,238,298,test,300,300
31603,img/Ruffled_Floral_Chiffon_Blouse/img_00000079.jpg,3,Blouse,1,1,21,200,298,test,300,200
31717,img/Ruffled_Lace-Up_Blouse/img_00000113.jpg,3,Blouse,1,10,1,299,298,test,300,300
36278,img/Slub_Knit_Tank/img_00000041.jpg,17,Tank,1,84,1,222,298,test,300,300
38039,img/Southwestern_Print_Dolman_Cardigan/img_00000018.jpg,6,Cardigan,1,29,82,281,298,test,300,300
40093,img/Squiggle_Print_Tee/img_00000034.jpg,18,Tee,1,1,27,225,298,test,300,225
40614,img/Braided_Crew_Neck_Sweater/img_00000068.jpg,16,Sweater,1,1,23,300,298,test,298,300
41183,img/Stripe_Fuzzy_Cardigan/img_00000020.jpg,6,Cardigan,1,47,8,262,298,test,300,300
41885,img/Striped_Boat_neck_Tee/img_00000082.jpg,18,Tee,1,1,17,300,298,test,300,300
42445,img/Striped_Cowl_Neck_Sweater/img_00000057.jpg,16,Sweater,1,3,64,190,298,test,300,210
42839,img/Striped_Drapey_Tee/img_00000055.jpg,18,Tee,1,36,71,180,298,test,300,201
43531,img/Striped_Knit_Cardigan/img_00000066.jpg,6,Cardigan,1,37,67,162,298,test,300,234
44664,img/Striped_Open-Knit_Sweater/img_00000037.jpg,16,Sweater,1,22,85,194,298,test,300,197
46444,img/Studded_Racerback_Tank/img_00000040.jpg,17,Tank,1,67,14,174,298,test,300,225
47969,img/Teenage_Mutant_Ninja_Turtles_Tee/img_00000012.jpg,18,Tee,1,1,1,300,298,test,299,300
48504,img/Textured_Knit_Cardigan/img_00000011.jpg,6,Cardigan,1,33,36,278,298,test,300,300
49189,img/Textured_Shawl_Collar_Cardigan/img_00000047.jpg,6,Cardigan,1,39,75,249,298,test,300,300
49803,img/Things_I_Love_Tee/img_00000022.jpg,18,Tee,1,1,3,265,298,test,300,266
49839,img/Things_I_Love_Tee/img_00000058.jpg,18,Tee,1,1,2,300,298,test,298,301
49857,img/Burnout_Baseball_Tee/img_00000007.jpg,18,Tee,1,1,83,230,298,test,300,230
49950,img/Burnout_Crew_Neck_Tee/img_00000024.jpg,18,Tee,1,67,45,261,298,test,300,300
50027,img/Three-Button_Pima_Cotton-Blend_Henley/img_00000022.jpg,9,Henley,1,27,82,233,298,test,300,257
50277,img/Tie-Dye_Cutout_Tank/img_00000020.jpg,17,Tank,1,29,70,175,298,test,300,179
52951,img/Tribal-Inspired_Open-Front_Cardigan/img_00000011.jpg,6,Cardigan,1,68,60,118,298,test,300,201
53407,img/Trouble_Graphic_Sweater/img_00000071.jpg,16,Sweater,1,146,191,225,298,test,301,237
53788,img/Tupac_Graphic_Tee/img_00000019.jpg,18,Tee,1,61,76,206,298,test,300,273
53803,img/Tupac_Graphic_Tee/img_00000034.jpg,18,Tee,1,33,59,220,298,test,300,273
54150,img/Tweed_Moto_Jacket/img_00000039.jpg,11,Jacket,1,41,85,207,298,test,300,258
55871,img/Van_Halen_Muscle_Tee/img_00000020.jpg,18,Tee,1,66,90,236,298,test,300,300
56861,img/Waffle_Knit_Cardigan/img_00000037.jpg,6,Cardigan,1,30,20,276,298,test,300,300
58711,img/World_Map_Muscle_Tee/img_00000007.jpg,18,Tee,1,70,81,214,298,test,298,256
59529,img/Cable_Knit_Fringe_Cardigan/img_00000001.jpg,6,Cardigan,1,49,68,150,298,test,300,205
60027,img/Zippered_Bomber_Jacket/img_00000032.jpg,11,Jacket,1,60,38,300,298,test,300,300
60116,img/Zippered_Crew_Neck_Sweater/img_00000039.jpg,16,Sweater,1,8,66,243,298,test,300,257
60489,img/Zippered_Longline_Sweater/img_00000043.jpg,16,Sweater,1,1,1,253,298,test,300,253
61517,img/California_Crew_Neck_Tee/img_00000041.jpg,18,Tee,1,9,1,295,298,test,300,300
61989,img/Cami_Peplum_Top/img_00000070.jpg,19,Top,1,73,2,223,298,test,300,300
64376,img/Chiffon_Paneled_Sweater/img_00000022.jpg,16,Sweater,1,84,72,148,298,test,301,205
66200,img/Civil_Colorblocked_Mesh_Tee/img_00000042.jpg,18,Tee,1,12,10,190,298,test,300,197
67328,img/Classic_Crew_Neck_Tee/img_00000021.jpg,18,Tee,1,1,17,221,298,test,300,240
68579,img/Classic_Long-Sleeved_Tee/img_00000050.jpg,18,Tee,1,51,69,193,298,test,300,206
68724,img/Classic_Plaid_Flannel/img_00000028.jpg,7,Flannel,1,36,34,288,298,test,300,300
68965,img/Classic_Pullover_Hoodie/img_00000085.jpg,10,Hoodie,1,72,75,236,298,test,300,300
70300,img/Cloud_Wash_Tee/img_00000011.jpg,18,Tee,1,1,20,275,298,test,300,276
72559,img/Colorblocked_Open-Front_Cardigan/img_00000016.jpg,6,Cardigan,1,70,60,242,298,test,300,300
72911,img/Colorblocked_Scoop_Neck_Sweater/img_00000065.jpg,16,Sweater,1,109,72,212,298,test,300,300
72967,img/Colorblocked_Sleeveless_Hoodie/img_00000046.jpg,10,Hoodie,1,1,72,240,298,test,300,240
73219,img/Abstract_Print_Tee/img_00000060.jpg,18,Tee,1,67,81,241,298,test,300,300
73751,img/Contrast-Trimmed_Heathered_Tank/img_00000036.jpg,17,Tank,1,27,12,154,298,test,300,196
75031,img/Crew_Neck_Knit_Tee/img_00000014.jpg,18,Tee,1,38,27,208,298,test,301,227
75918,img/Crochet_Maxi_Cardigan/img_00000025.jpg,6,Cardigan,1,99,19,199,298,test,300,300
76153,img/Crochet_Racerback_Tank/img_00000019.jpg,17,Tank,1,27,2,201,298,test,301,244
76802,img/ASPCA_Happy_Face_Hoodie/img_00000039.jpg,10,Hoodie,1,91,79,221,298,test,300,300
78081,img/Cuffed_Raglan_Tee/img_00000025.jpg,18,Tee,1,18,80,198,298,test,300,250
80706,img/Diamond-Knit_Sweater/img_00000031.jpg,16,Sweater,1,1,28,214,298,test,300,215
81184,img/Dip-Dyed_Trapeze_Tee/img_00000008.jpg,18,Tee,1,20,94,199,298,test,301,205
82229,img/Do_Not_Care_V-Neck_Tee/img_00000032.jpg,18,Tee,1,18,91,225,298,test,300,225
82284,img/Do_Tell_Tee/img_00000034.jpg,18,Tee,1,3,14,249,298,test,300,255
83061,img/Drape-Front_Marled_Cardigan/img_00000024.jpg,6,Cardigan,1,24,77,176,298,test,300,196
83224,img/Draped_Cable_Knit_Cardigan/img_00000017.jpg,6,Cardigan,1,27,59,185,298,test,301,205
83428,img/Draped_Cowl_Neck_Poncho/img_00000058.jpg,15,Poncho,1,52,69,180,298,test,300,258
87599,img/Everyday_Linen-Blend_Tee/img_00000041.jpg,18,Tee,1,11,78,213,298,test,300,225
87944,img/Faded_Boxy_Tee/img_00000011.jpg,18,Tee,1,45,103,202,298,test,300,258
89876,img/Asymmetric_Batwing_Top/img_00000018.jpg,19,Top,1,23,78,227,298,test,300,236
91241,img/Faux_Shearling_Bomber_Jacket/img_00000034.jpg,11,Jacket,1,21,90,232,298,test,300,243
91918,img/Faux-Fur_Trimmed_Puffer_Parka/img_00000012.jpg,13,Parka,1,65,55,244,298,test,300,300
92116,img/Favorite_Open-Knit_Sweater/img_00000013.jpg,16,Sweater,1,1,65,148,298,test,300,148
92231,img/Favorite_Parka/img_00000064.jpg,13,Parka,1,76,52,225,298,test,300,300
92704,img/Audrey_Hepburn_Tank_Top/img_00000054.jpg,19,Top,1,39,23,170,298,test,300,201
93630,img/Floral_Eyelet_Tank/img_00000018.jpg,17,Tank,1,47,75,198,298,test,300,231
93723,img/Floral_Foliage_Print_Cardigan/img_00000021.jpg,6,Cardigan,1,19,76,219,298,test,300,242
95960,img/Fox_Print_Tee/img_00000077.jpg,18,Tee,1,1,23,300,298,test,300,300
100738,img/Heathered_Colorblock_Racerback_Tank/img_00000022.jpg,17,Tank,1,109,77,236,298,test,300,300
101105,img/Heathered_Dolman_Tee/img_00000011.jpg,18,Tee,1,19,24,284,298,test,300,300
103512,img/Basic_Tank/img_00000088.jpg,17,Tank,1,43,78,163,298,test,300,200
104337,img/Hooded_Bomber_Jacket/img_00000019.jpg,11,Jacket,1,87,88,129,298,test,300,250
104649,img/Hooded_Chambray_Parka_Jacket/img_00000051.jpg,11,Jacket,1,78,67,196,298,test,300,236
104816,img/Hooded_Drape_Cardigan/img_00000046.jpg,6,Cardigan,1,8,155,88,298,test,300,193
104866,img/Batwing_Open-Front_Cardigan/img_00000030.jpg,6,Cardigan,1,1,23,200,298,test,300,200
105201,img/Hooded_Loose-Knit_Cardigan/img_00000049.jpg,6,Cardigan,1,92,66,199,298,test,299,300
106036,img/Be_Cool_Crop_Top/img_00000058.jpg,19,Top,1,67,90,155,298,test,300,211
106506,img/I_Am_The_Boss_Tee/img_00000054.jpg,18,Tee,1,11,14,291,298,test,300,300
106729,img/Ibiza_Muscle_Tee/img_00000005.jpg,18,Tee,1,62,92,165,298,test,300,235
109866,img/Lace_Inset_Cardigan/img_00000074.jpg,6,Cardigan,1,1,22,225,298,test,300,225
111115,img/Beaded_Lace_Top/img_00000045.jpg,19,Top,1,41,173,183,298,test,300,215
115954,img/Lynyrd_Skynyrd_Tank/img_00000027.jpg,17,Tank,1,17,63,118,298,test,300,200
116268,img/Map_Graphic_Tee/img_00000047.jpg,18,Tee,1,1,5,300,298,test,299,300
116712,img/Marled_Colorblock_Raglan_Hoodie/img_00000004.jpg,10,Hoodie,1,17,67,167,298,test,300,205
118520,img/Married_to_the_Mob_MTTM_Muscle_Tee/img_00000026.jpg,18,Tee,1,1,36,200,298,test,300,200
118961,img/Mesh_Panel_Tank/img_00000003.jpg,17,Tank,1,83,27,222,298,test,301,301
122518,img/Nautical_Stripe_Jersey_Tee/img_00000043.jpg,18,Tee,1,59,99,161,298,test,300,258
122774,img/Abstract_Floral_Print_Poncho/img_00000029.jpg,15,Poncho,1,13,109,180,298,test,300,205
123659,img/Nothing_02_Wear_Tee/img_00000027.jpg,18,Tee,1,6,85,174,298,test,300,175
125237,img/Open-Knit_Cowl_Neck_Sweater/img_00000013.jpg,16,Sweater,1,30,44,240,298,test,300,281
126540,img/Oversized_High-Neck_Sweater/img_00000037.jpg,16,Sweater,1,59,56,222,298,test,300,224
126840,img/Oversized_V-Neck_Tee/img_00000063.jpg,18,Tee,1,32,64,197,298,test,300,197
127799,img/Boat_Neck_Knit_Top/img_00000031.jpg,19,Top,1,1,19,225,298,test,300,226
129712,img/Plaid_Pocket_Tee/img_00000019.jpg,18,Tee,1,5,1,300,298,test,299,300
129759,img/Plaid_Trim_Pocket_Tee/img_00000004.jpg,18,Tee,1,40,4,280,298,test,300,300
130808,img/Pretty_in_Grunge_Tee/img_00000056.jpg,18,Tee,1,1,40,300,298,test,298,300
131187,img/Quilted_Bomber_Jacket/img_00000014.jpg,11,Jacket,1,38,19,256,298,test,300,300
131214,img/Quilted_Bomber_Jacket/img_00000041.jpg,11,Jacket,1,29,56,211,298,test,300,236
131494,img/Quilted_Puffer_Jacket/img_00000028.jpg,11,Jacket,1,33,1,261,298,test,300,300
131925,img/Raglan_Cable_Knit_Cardigan/img_00000036.jpg,6,Cardigan,1,30,125,193,298,test,300,226
134742,img/Ribbed_Open-Front_Cardigan/img_00000011.jpg,6,Cardigan,1,38,79,220,298,test,300,231
136109,img/Rose_Print_Tank/img_00000038.jpg,17,Tank,1,37,10,237,298,test,300,300
136847,img/Rugby_Striped_Cardigan/img_00000017.jpg,6,Cardigan,1,48,53,182,298,test,301,225
137303,img/Boxy_Fuzzy_Knit__Sweater/img_00000010.jpg,16,Sweater,1,74,58,228,298,test,300,300
138198,img/Seamless_Workout_Tank/img_00000010.jpg,17,Tank,1,20,141,186,298,test,300,300
138289,img/Boxy_Illusion_Neckline_Top/img_00000007.jpg,19,Top,1,34,53,248,298,test,300,300
138867,img/Shaggy_Open-Front_Cardigan/img_00000031.jpg,6,Cardigan,1,32,54,171,298,test,300,171
140605,img/Mineral_Wash_Boyfriend_Jeans/img_00000027.jpg,26,Jeans,2,29,204,195,298,test,300,223
141771,img/Metallic_Brocade_Mini_Skirt/img_00000029.jpg,33,Skirt,2,106,1,152,298,test,300,225
142314,img/Medium_Wash_-_Straight-Leg_Jeans/img_00000080.jpg,26,Jeans,2,85,1,192,298,test,300,258
142932,img/Marled_Knit_Pencil_Skirt/img_00000016.jpg,33,Skirt,2,61,142,155,298,test,300,200
143378,img/Marled_Knit_Drawstring_Joggers/img_00000003.jpg,29,Joggers,2,82,104,144,298,test,300,205
144386,img/Linen-Blend_Cargo_Shorts/img_00000052.jpg,32,Shorts,2,1,4,274,298,test,300,274
145806,img/Leaf_Print_Joggers/img_00000042.jpg,29,Joggers,2,77,2,233,298,test,300,300
147528,img/Buttoned_Daisy_Print_Skirt/img_00000039.jpg,33,Skirt,2,59,135,246,298,test,300,300
147765,img/Buttoned_Floral_Gauze_Skirt/img_00000005.jpg,33,Skirt,2,18,159,225,298,test,300,226
151234,img/Destroyed_Slim-Leg_Jeans/img_00000064.jpg,26,Jeans,2,63,9,147,298,test,300,231
154026,img/Clean_Wash_High-Waisted_Shorts/img_00000010.jpg,32,Shorts,2,56,187,250,298,test,300,300
160437,img/Zip-Pocket_Drawstring_Shorts/img_00000032.jpg,32,Shorts,2,36,1,167,298,test,300,171
163071,img/Distressed_Cropped_Jeans/img_00000005.jpg,26,Jeans,2,37,4,210,298,test,300,240
164192,img/Distressed_Straight-Leg_Jeans/img_00000027.jpg,26,Jeans,2,70,1,183,298,test,300,240
165203,img/Kangaroo_Pocket_Harem_Joggers/img_00000026.jpg,29,Joggers,2,73,1,239,298,test,298,300
166281,img/High-Waisted_Flared_Jeans/img_00000023.jpg,26,Jeans,2,51,105,121,298,test,300,181
166557,img/High-Waisted_Lounge_Leggings/img_00000054.jpg,30,Leggings,2,88,100,131,298,test,300,236
167399,img/High-Slit_Maxi_Skirt/img_00000028.jpg,33,Skirt,2,104,1,205,298,test,300,300
168991,img/Heathered_High-Waisted_Leggings/img_00000031.jpg,30,Leggings,2,69,71,151,298,test,300,215
171094,img/Varsity-Striped_Skirt/img_00000006.jpg,33,Skirt,2,61,105,198,298,test,300,205
172482,img/Trouser_Shorts/img_00000077.jpg,32,Shorts,2,1,1,214,298,test,300,215
176271,img/Sanded_Wash_Denim_Joggers/img_00000021.jpg,29,Joggers,2,73,1,150,298,test,300,258
176912,img/Rose_Print_Mini_Skirt/img_00000022.jpg,33,Skirt,2,40,168,146,298,test,300,205
180016,img/Pleated_Metallic_Skirt/img_00000035.jpg,33,Skirt,2,65,1,157,298,test,300,225
181421,img/Pleated_A-Line_Skirt/img_00000072.jpg,33,Skirt,2,37,129,183,298,test,300,200
182951,img/Oversized_Floral_Print_Sweatshorts/img_00000003.jpg,35,Sweatshorts,2,95,126,187,298,test,301,277
184171,img/Striped_Southwestern-Patterned_Shorts/img_00000022.jpg,32,Shorts,2,94,193,216,298,test,300,300
185981,img/Stonewash-_Skinny_Jeans/img_00000008.jpg,26,Jeans,2,68,125,141,298,test,300,200
187253,img/Shirred_Panel_Shorts/img_00000026.jpg,32,Shorts,2,59,168,191,298,test,300,261
188549,img/Dotted_Tulle_Maxi_Skirt/img_00000017.jpg,33,Skirt,2,25,1,179,298,test,301,201
189129,img/Drawstring_Floral_Shorts/img_00000016.jpg,32,Shorts,2,38,190,206,298,test,300,225
192863,img/Flared_Jeans/img_00000079.jpg,26,Jeans,2,1,104,126,298,test,300,212
192959,img/Flat-Front_Chinos/img_00000031.jpg,22,Chinos,2,56,1,190,298,test,300,231
193542,img/Classic_Cotton_Chinos/img_00000021.jpg,22,Chinos,2,84,1,214,298,test,300,300
193909,img/Classic_Drawstring_Sweatpants/img_00000031.jpg,34,Sweatpants,2,117,8,197,298,test,300,300
197234,img/Cutoff_Sweat_Shorts/img_00000009.jpg,32,Shorts,2,10,4,296,298,test,300,300
200584,img/Woven_Ruffle_Cami_Jumpsuit/img_00000045.jpg,42,Jumpsuit,3,98,27,158,298,test,300,236
202555,img/V-Neck_Velveteen_Bodycon_Dress/img_00000006.jpg,41,Dress,3,58,67,237,298,test,300,300
202728,img/V-Notched_Piqu&eacute;_Skater_Dress/img_00000033.jpg,41,Dress,3,25,66,188,298,test,300,205
202924,img/V-Neck_Ribbed_Dress/img_00000013.jpg,41,Dress,3,81,52,179,298,test,300,210
202969,img/V-Neck_Ribbed_Dress/img_00000058.jpg,41,Dress,3,39,46,177,298,test,300,201
204224,img/Textured_V-Neck_Dress/img_00000021.jpg,41,Dress,3,56,36,171,298,test,300,236
204242,img/Textured_V-Neck_Dress/img_00000039.jpg,41,Dress,3,4,58,170,298,test,300,200
204782,img/Textured_Skater_Dress/img_00000031.jpg,41,Dress,3,97,57,239,298,test,300,300
205104,img/Textured_Funnel_Neck_Dress/img_00000013.jpg,41,Dress,3,5,43,169,298,test,300,236
205200,img/Textured_Knit_A-Line_Dress/img_00000041.jpg,41,Dress,3,11,44,181,298,test,300,205
205837,img/Textured_Bodycon_Dress/img_00000018.jpg,41,Dress,3,1,34,150,298,test,300,236
205885,img/Textured_Bodycon_Dress/img_00000066.jpg,41,Dress,3,38,39,174,298,test,300,218
206369,img/Braided-Back_Abstract_Maxi_Dress/img_00000058.jpg,41,Dress,3,48,30,191,298,test,300,240
206717,img/Burnout_Knit_PJ_Romper/img_00000020.jpg,45,Romper,3,31,66,169,298,test,300,196
206938,img/Butterfly_Sleeve_Sheath_Dress/img_00000054.jpg,41,Dress,3,33,8,205,298,test,300,240
207137,img/Button-Down_Denim_Dress/img_00000033.jpg,41,Dress,3,65,1,247,298,test,300,300
208269,img/Caged_Cutout_Dress/img_00000073.jpg,41,Dress,3,37,55,179,298,test,300,200
208514,img/Caged-Back_Chiffon_Jumpsuit/img_00000014.jpg,42,Jumpsuit,3,8,63,138,298,test,300,200
209687,img/Abstract_Print_Flounce_Maxi_Dress/img_00000019.jpg,41,Dress,3,64,45,153,298,test,301,205
210739,img/Crochet_Trim_Peasant_Romper/img_00000022.jpg,45,Romper,3,1,34,200,298,test,300,200
210830,img/Crochet_Yoke_Maxi_Dress/img_00000005.jpg,41,Dress,3,32,24,189,298,test,298,229
210860,img/Crochet_Yoke_Maxi_Dress/img_00000035.jpg,41,Dress,3,60,27,155,298,test,300,196
212478,img/Crochet-Trimmed_Layered_Dress/img_00000049.jpg,41,Dress,3,39,27,154,298,test,300,200
212602,img/Crochet-Trimmed_Mixed_Print_Kimono/img_00000020.jpg,44,Kimono,3,90,43,156,298,test,300,246
212672,img/Crochet-Trimmed_Surplice_Romper/img_00000011.jpg,45,Romper,3,1,1,200,298,test,300,200
213158,img/Cutout_Halter_Maxi_Dress/img_00000052.jpg,41,Dress,3,28,21,146,298,test,300,300
213391,img/Cutout_Marled_Bodycon_Dress/img_00000004.jpg,41,Dress,3,76,50,234,298,test,300,300
213473,img/Cutout_Maxi_Cami_Dress/img_00000037.jpg,41,Dress,3,107,31,186,298,test,300,300
213872,img/Cutout_Tribal_Print_Dress/img_00000012.jpg,41,Dress,3,12,72,179,298,test,300,200
214105,img/Cutout-Back_Fit_&_Flare_Dress/img_00000042.jpg,41,Dress,3,55,56,186,298,test,300,206
214303,img/Cutout-Back_Midi_Dress/img_00000006.jpg,41,Dress,3,98,38,211,298,test,300,300
214389,img/Cutout-Back_Sheath_Dress/img_00000016.jpg,41,Dress,3,45,78,122,298,test,300,174
214513,img/Cutout-Back_Shift_Dress/img_00000074.jpg,41,Dress,3,108,44,204,298,test,300,300
215952,img/Deep_V-Neck_Halter_Dress/img_00000046.jpg,41,Dress,3,79,35,210,298,test,300,300
216020,img/Deep_V-Neck_Pleated_Dress/img_00000023.jpg,41,Dress,3,7,57,173,298,test,300,177
217221,img/Diamond_Textured_Cutout_Dress/img_00000038.jpg,41,Dress,3,43,43,173,298,test,300,201
217287,img/Diamond-Embroidered_Kimono/img_00000002.jpg,44,Kimono,3,34,47,185,298,test,300,237
217949,img/Ditsy_Floral_Print_Jumpsuit/img_00000002.jpg,42,Jumpsuit,3,50,27,153,298,test,300,200
219643,img/Drawstring_Waist_Trench_Coat/img_00000051.jpg,39,Coat,3,27,1,284,298,test,300,300
219969,img/Edgy_Girl_Fit_&_Flare_Dress/img_00000041.jpg,41,Dress,3,8,56,235,298,test,300,236
222954,img/Beaded_Ornate_Print_Jumpsuit/img_00000029.jpg,42,Jumpsuit,3,45,42,166,298,test,300,236
223288,img/Beaded_Sleeveless_Shift_Dress/img_00000054.jpg,41,Dress,3,83,28,174,298,test,300,258
223421,img/Bejeweled_Floral_Lace_Sheath_Dress/img_00000022.jpg,41,Dress,3,35,47,167,298,test,300,205
223710,img/Bell-Sleeved_Lace_Dress/img_00000067.jpg,41,Dress,3,70,87,238,298,test,300,300
225094,img/Belted_Plaid_Shirt_Dress/img_00000003.jpg,41,Dress,3,61,50,235,298,test,300,300
225374,img/Belted_Rose_Babydoll_Dress/img_00000044.jpg,41,Dress,3,71,63,231,298,test,300,300
225432,img/Belted_Skater_Dress/img_00000047.jpg,41,Dress,3,39,52,214,298,test,300,225
225804,img/Abstract_Floral_Print_Maxi_Dress/img_00000040.jpg,41,Dress,3,88,24,224,298,test,300,300
226631,img/Bold_Moves_Bodycon_Dress/img_00000013.jpg,41,Dress,3,48,48,194,298,test,300,205
226950,img/Botanical_Print_A-Line_Dress/img_00000047.jpg,41,Dress,3,50,52,177,298,test,300,225
227067,img/Botanical_Print_Shift_Dress/img_00000004.jpg,41,Dress,3,70,59,233,298,test,300,300
227086,img/Botanical_Print_Shift_Dress/img_00000023.jpg,41,Dress,3,39,52,189,298,test,300,236
228236,img/Faux_Leather_Sheath_Dress/img_00000062.jpg,41,Dress,3,61,38,140,298,test,300,200
228376,img/Faux_Leather_Trim_Coat/img_00000033.jpg,39,Coat,3,54,42,232,298,test,300,246
228924,img/Favorite_Strappy_Shift_Dress/img_00000051.jpg,41,Dress,3,30,59,184,298,test,300,200
229370,img/Fit_&_Flare_Crisscross_Cami_Dress/img_00000010.jpg,41,Dress,3,57,60,204,298,test,300,205
229561,img/Fit_&_Flare_Tee_Dress/img_00000001.jpg,41,Dress,3,52,48,213,298,test,300,266
230775,img/Floral_Crochet_Dress/img_00000081.jpg,41,Dress,3,6,1,107,298,test,300,300
231051,img/Floral_Embroidered_Fit_&_Flare_Dress/img_00000035.jpg,41,Dress,3,39,1,173,298,test,300,217
231634,img/Floral_Keyhole-Back_Dress/img_00000055.jpg,41,Dress,3,50,41,188,298,test,300,205
233789,img/Floral_Print_Crochet_Maxi_Dress/img_00000034.jpg,41,Dress,3,37,41,182,298,test,301,208
234224,img/Floral_Print_Maxi_Dress/img_00000021.jpg,41,Dress,3,68,41,175,298,test,300,236
235774,img/Floral_Wide-Leg_Cami_Jumpsuit/img_00000035.jpg,42,Jumpsuit,3,92,30,164,298,test,300,239
236138,img/Floral-Embroidered_Lace-Up_Dress/img_00000058.jpg,41,Dress,3,37,45,153,298,test,301,236
236333,img/Geo_Print_Strappy_Maxi_Dress/img_00000025.jpg,41,Dress,3,52,1,147,298,test,300,201
236582,img/Geo-Stripe_Maxi_Dress/img_00000003.jpg,41,Dress,3,55,36,156,298,test,300,200
238460,img/Lace_Cami_Jumpsuit/img_00000058.jpg,42,Jumpsuit,3,21,66,170,298,test,300,201
238470,img/Lace_Collar_Shift_Dress/img_00000008.jpg,41,Dress,3,29,41,199,298,test,300,236
238774,img/Lace_Halter_Dress/img_00000072.jpg,41,Dress,3,1,32,193,298,test,300,194
238835,img/Lace_Insert_Bodycon_Dress/img_00000043.jpg,41,Dress,3,37,54,153,298,test,300,200
239137,img/Lace_Overlay_Dress/img_00000083.jpg,41,Dress,3,44,50,175,298,test,300,212
239517,img/Lace_Print_Shift_Dress/img_00000021.jpg,41,Dress,3,23,48,184,298,test,300,205
240381,img/Lace-Paneled_Off-the-Shoulder_Dress/img_00000026.jpg,41,Dress,3,110,41,202,298,test,300,236
242777,img/Life_In_Progress_Wrap_Belt_Chambray_Dress/img_00000002.jpg,41,Dress,3,35,58,177,298,test,300,236
242882,img/Lily_Print_Dress/img_00000001.jpg,41,Dress,3,33,1,278,298,test,300,300
